time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),pm2_5 (μg/m³)_subindex,pm10 (μg/m³)_subindex,carbon_monoxide (μg/m³)_subindex,ozone (μg/m³)_subindex,sulphur_dioxide (μg/m³)_subindex,nitrogen_dioxide (μg/m³)_subindex,AQI
2022-09-01 00:00:00,81.3,52.4,1200.0,46.7,22.6,11.0,87.0,81.0,60.0,11.0,28.0,58.0,87.0
2022-09-01 01:00:00,77.1,48.2,1145.0,51.7,23.6,12.0,80.0,77.0,57.0,12.0,30.0,65.0,80.0
2022-09-01 02:00:00,75.0,46.3,1065.0,58.5,25.2,13.0,77.0,75.0,53.0,13.0,31.0,73.0,77.0
2022-09-01 03:00:00,75.0,44.4,926.0,60.3,28.6,30.0,74.0,75.0,46.0,30.0,36.0,75.0,75.0
2022-09-01 04:00:00,82.4,47.0,780.0,49.8,33.7,66.0,78.0,82.0,39.0,66.0,42.0,62.0,82.0
2022-09-01 05:00:00,80.6,43.9,609.0,33.2,40.0,115.0,73.0,81.0,30.0,122.0,50.0,42.0,122.0
2022-09-01 06:00:00,74.3,39.6,426.0,14.8,44.2,168.0,66.0,74.0,21.0,200.0,55.0,19.0,200.0
2022-09-01 07:00:00,68.9,36.1,360.0,8.4,40.4,188.0,60.0,69.0,18.0,250.0,50.0,11.0,250.0
2022-09-01 08:00:00,65.7,33.1,332.0,5.3,33.0,197.0,55.0,66.0,17.0,272.0,41.0,7.0,272.0
2022-09-01 09:00:00,64.5,31.2,312.0,4.8,24.4,196.0,52.0,64.0,16.0,270.0,30.0,6.0,270.0
2022-09-01 10:00:00,65.7,29.9,289.0,5.9,21.5,184.0,50.0,66.0,14.0,240.0,27.0,7.0,240.0
2022-09-01 11:00:00,63.8,28.5,272.0,9.1,20.1,163.0,48.0,64.0,14.0,193.0,25.0,11.0,193.0
