time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),pm2_5 (μg/m³)_subindex,pm10 (μg/m³)_subindex,carbon_monoxide (μg/m³)_subindex,ozone (μg/m³)_subindex,sulphur_dioxide (μg/m³)_subindex,nitrogen_dioxide (μg/m³)_subindex,AQI
2022-09-01 00:00:00,108.5,68.9,1220.0,64.2,37.0,3.0,130.0,106.0,61.0,3.0,46.0,80.0,130.0
2022-09-01 01:00:00,89.4,55.9,1117.0,59.5,33.7,11.0,93.0,89.0,56.0,11.0,42.0,74.0,93.0
2022-09-01 02:00:00,82.9,51.9,970.0,52.8,28.9,22.0,86.0,83.0,48.0,22.0,36.0,66.0,86.0
2022-09-01 03:00:00,72.4,41.8,768.0,42.7,23.8,43.0,70.0,72.0,38.0,43.0,30.0,53.0,72.0
2022-09-01 04:00:00,68.0,36.9,622.0,33.8,22.8,67.0,61.0,68.0,31.0,67.0,29.0,42.0,68.0
2022-09-01 05:00:00,63.6,32.9,473.0,24.0,23.0,97.0,55.0,64.0,24.0,97.0,29.0,30.0,97.0
2022-09-01 06:00:00,62.2,31.0,323.0,14.2,23.0,127.0,52.0,62.0,16.0,140.0,29.0,18.0,140.0
2022-09-01 07:00:00,60.5,29.0,267.0,10.6,21.4,136.0,48.0,60.0,13.0,153.0,27.0,13.0,153.0
2022-09-01 08:00:00,59.6,27.5,246.0,9.2,19.2,139.0,46.0,60.0,12.0,157.0,24.0,11.0,157.0
2022-09-01 09:00:00,59.5,26.2,256.0,12.2,17.5,132.0,44.0,60.0,13.0,147.0,22.0,15.0,147.0
2022-09-01 10:00:00,59.4,24.7,242.0,19.5,17.1,118.0,41.0,59.0,12.0,126.0,21.0,24.0,126.0
2022-09-01 11:00:00,58.1,23.7,238.0,30.2,17.5,96.0,39.0,58.0,12.0,96.0,22.0,38.0,96.0
2022-09-01 12:00:00,67.5,34.5,468.0,38.1,74.6,93.0,58.0,68.0,23.0,93.0,93.0,48.0,93.0
2022-09-01 13:00:00,81.5,45.3,605.0,42.8,87.4,80.0,75.0,82.0,30.0,80.0,102.0,53.0,102.0
2022-09-01 14:00:00,112.7,66.4,801.0,49.6,,61.0,121.0,108.0,40.0,61.0,,62.0,121.0
2022-09-01 15:00:00,144.4,88.5,1026.0,56.4,,40.0,195.0,130.0,51.0,40.0,,70.0,195.0
2022-09-01 16:00:00,161.6,101.0,1115.0,57.0,,33.0,237.0,141.0,56.0,33.0,,71.0,237.0
2022-09-01 17:00:00,163.0,102.4,1170.0,55.5,,30.0,241.0,142.0,58.0,30.0,,69.0,241.0
2022-09-01 18:00:00,172.8,109.0,1242.0,55.3,,25.0,263.0,149.0,62.0,25.0,,69.0,263.0
2022-09-01 19:00:00,183.9,117.1,1320.0,59.3,,17.0,290.0,156.0,66.0,17.0,,74.0,290.0
2022-09-01 20:00:00,192.3,123.9,1403.0,65.0,,9.0,303.0,162.0,70.0,9.0,,81.0,303.0
2022-09-01 21:00:00,198.4,128.1,1492.0,70.0,,0.0,306.0,166.0,75.0,0.0,,88.0,306.0
2022-09-01 22:00:00,201.6,130.9,1541.0,68.8,,-3.0,308.0,168.0,77.0,-3.0,,86.0,308.0
2022-09-01 23:00:00,204.4,133.2,1576.0,65.2,,-4.0,310.0,170.0,79.0,-4.0,,82.0,310.0
2022-09-02 00:00:00,108.0,70.1,1004.0,52.8,89.7,4.0,134.0,105.0,50.0,4.0,103.0,66.0,134.0
2022-09-02 01:00:00,93.1,60.1,901.0,47.1,77.9,12.0,100.0,93.0,45.0,12.0,97.0,59.0,100.0
2022-09-02 02:00:00,86.1,55.6,754.0,38.9,61.2,25.0,93.0,86.0,38.0,25.0,77.0,49.0,93.0
2022-09-02 03:00:00,70.5,43.7,579.0,29.0,43.8,48.0,73.0,70.0,29.0,48.0,55.0,36.0,73.0
2022-09-02 04:00:00,67.1,39.3,491.0,23.2,38.8,75.0,65.0,67.0,25.0,75.0,48.0,29.0,75.0
2022-09-02 05:00:00,68.7,38.1,422.0,18.3,37.8,108.0,64.0,69.0,21.0,112.0,47.0,23.0,112.0
2022-09-02 06:00:00,68.2,36.4,371.0,15.6,41.5,142.0,61.0,68.0,19.0,162.0,52.0,19.0,162.0
2022-09-02 07:00:00,66.6,35.9,376.0,18.0,49.3,152.0,60.0,67.0,19.0,176.0,62.0,22.0,176.0
2022-09-02 08:00:00,68.7,37.7,411.0,23.1,60.8,155.0,63.0,69.0,21.0,181.0,76.0,29.0,181.0
2022-09-02 09:00:00,72.2,40.3,466.0,31.4,75.6,149.0,67.0,72.0,23.0,172.0,94.0,39.0,172.0
2022-09-02 10:00:00,71.2,39.5,493.0,37.8,83.5,138.0,66.0,71.0,25.0,156.0,101.0,47.0,156.0
2022-09-02 11:00:00,68.2,37.0,520.0,44.8,90.5,120.0,62.0,68.0,26.0,129.0,104.0,56.0,129.0
2022-09-02 12:00:00,63.1,35.3,505.0,54.5,27.5,89.0,59.0,63.0,25.0,89.0,34.0,68.0,89.0
2022-09-02 13:00:00,76.1,45.5,1003.0,57.8,37.3,76.0,76.0,76.0,50.0,76.0,47.0,72.0,76.0
2022-09-02 14:00:00,96.6,59.4,1716.0,62.5,51.5,58.0,99.0,97.0,86.0,58.0,64.0,78.0,99.0
2022-09-02 15:00:00,122.0,76.1,2635.0,67.9,70.2,37.0,154.0,115.0,108.0,37.0,88.0,85.0,154.0
2022-09-02 16:00:00,149.5,94.5,,70.3,84.6,28.0,215.0,133.0,,28.0,102.0,88.0,215.0
2022-09-02 17:00:00,172.3,109.9,,71.9,,21.0,266.0,148.0,,21.0,,90.0,266.0
2022-09-02 18:00:00,183.0,116.9,,72.7,,14.0,290.0,155.0,,14.0,,91.0,290.0
2022-09-02 19:00:00,181.1,115.7,,72.2,,9.0,286.0,154.0,,9.0,,90.0,286.0
2022-09-02 20:00:00,166.2,107.3,,70.9,83.8,6.0,258.0,144.0,,6.0,101.0,89.0,258.0
2022-09-02 21:00:00,143.0,92.2,,68.2,62.8,3.0,207.0,129.0,,3.0,78.0,85.0,207.0
2022-09-02 22:00:00,128.5,82.9,2367.0,65.4,52.2,2.0,176.0,119.0,105.0,2.0,65.0,82.0,176.0
2022-09-02 23:00:00,111.5,71.7,1902.0,62.1,42.8,1.0,139.0,108.0,95.0,1.0,53.0,78.0,139.0
2022-09-03 00:00:00,85.4,54.1,1141.0,59.7,29.3,5.0,90.0,85.0,57.0,5.0,37.0,75.0,90.0
2022-09-03 01:00:00,71.0,43.9,1011.0,52.5,26.5,12.0,73.0,71.0,51.0,12.0,33.0,66.0,73.0
2022-09-03 02:00:00,64.7,39.7,825.0,42.2,22.4,22.0,66.0,65.0,41.0,22.0,28.0,53.0,66.0
2022-09-03 03:00:00,53.4,29.7,597.0,29.9,18.7,41.0,49.0,53.0,30.0,41.0,23.0,37.0,53.0
2022-09-03 04:00:00,48.7,25.5,475.0,23.5,19.1,62.0,42.0,49.0,24.0,62.0,24.0,29.0,62.0
2022-09-03 05:00:00,50.2,25.1,373.0,18.2,21.1,86.0,42.0,50.0,19.0,86.0,26.0,23.0,86.0
2022-09-03 06:00:00,50.9,23.9,277.0,13.5,22.6,112.0,40.0,51.0,14.0,118.0,28.0,17.0,118.0
2022-09-03 07:00:00,50.2,22.6,241.0,11.1,21.0,122.0,38.0,50.0,12.0,132.0,26.0,14.0,132.0
2022-09-03 08:00:00,51.7,22.5,233.0,10.0,18.1,127.0,38.0,52.0,12.0,140.0,23.0,12.0,140.0
2022-09-03 09:00:00,52.0,21.7,255.0,12.7,15.6,124.0,36.0,52.0,13.0,135.0,19.0,16.0,135.0
