time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),pm2_5 (μg/m³)_subindex,pm10 (μg/m³)_subindex,carbon_monoxide (μg/m³)_subindex,ozone (μg/m³)_subindex,sulphur_dioxide (μg/m³)_subindex,nitrogen_dioxide (μg/m³)_subindex,AQI
2022-09-01 00:00:00,26.8,18.2,209.0,,,11.0,30.0,27.0,10.0,11.0,,,30.0
2022-09-01 01:00:00,27.3,18.6,206.0,,,15.0,31.0,27.0,10.0,15.0,,,31.0
2022-09-01 02:00:00,26.0,17.7,201.0,,,20.0,29.0,26.0,10.0,20.0,,,29.0
2022-09-01 03:00:00,23.9,16.2,191.0,,,27.0,27.0,24.0,10.0,27.0,,,27.0
2022-09-01 04:00:00,21.7,14.6,177.0,16.5,,31.0,24.0,22.0,9.0,31.0,,21.0,31.0
2022-09-01 05:00:00,19.4,12.9,160.0,12.6,22.5,36.0,22.0,19.0,8.0,36.0,28.0,16.0,36.0
2022-09-01 06:00:00,18.3,12.0,141.0,8.6,11.6,40.0,20.0,18.0,7.0,40.0,14.0,11.0,40.0
2022-09-01 07:00:00,18.2,12.0,134.0,6.7,7.9,42.0,20.0,18.0,7.0,42.0,10.0,8.0,42.0
2022-09-01 08:00:00,17.4,11.5,131.0,5.6,6.4,44.0,19.0,17.0,7.0,44.0,8.0,7.0,44.0
2022-09-01 09:00:00,15.7,10.3,127.0,4.4,5.1,45.0,17.0,16.0,6.0,45.0,6.0,6.0,45.0
2022-09-01 10:00:00,12.6,8.1,120.0,3.7,3.6,44.0,13.0,13.0,6.0,44.0,5.0,5.0,44.0
2022-09-01 11:00:00,10.6,6.6,113.0,3.2,2.4,43.0,11.0,11.0,6.0,43.0,3.0,4.0,43.0
2022-09-01 12:00:00,15.9,10.7,136.0,7.8,6.8,43.0,18.0,16.0,7.0,43.0,8.0,10.0,43.0
2022-09-01 13:00:00,15.3,10.2,136.0,8.1,6.5,42.0,17.0,15.0,7.0,42.0,8.0,10.0,42.0
2022-09-01 14:00:00,14.5,9.6,136.0,8.4,6.1,41.0,16.0,14.0,7.0,41.0,8.0,11.0,41.0
2022-09-01 15:00:00,13.7,9.0,136.0,8.6,5.6,39.0,15.0,14.0,7.0,39.0,7.0,11.0,39.0
2022-09-01 16:00:00,13.2,8.7,134.0,8.3,4.2,39.0,14.0,13.0,7.0,39.0,5.0,10.0,39.0
2022-09-01 17:00:00,12.8,8.4,132.0,7.8,2.7,39.0,14.0,13.0,7.0,39.0,3.0,10.0,39.0
2022-09-01 18:00:00,12.9,8.4,133.0,8.8,4.9,37.0,14.0,13.0,7.0,37.0,6.0,11.0,37.0
2022-09-01 19:00:00,13.9,9.2,139.0,11.9,12.6,34.0,15.0,14.0,7.0,34.0,16.0,15.0,34.0
2022-09-01 20:00:00,16.0,10.7,148.0,16.2,23.6,29.0,18.0,16.0,7.0,29.0,30.0,20.0,30.0
2022-09-01 21:00:00,18.6,12.6,166.0,,,23.0,21.0,19.0,8.0,23.0,,,23.0
2022-09-01 22:00:00,22.2,15.1,185.0,,,19.0,25.0,22.0,9.0,19.0,,,25.0
2022-09-01 23:00:00,26.3,18.0,208.0,,,14.0,30.0,26.0,10.0,14.0,,,30.0
2022-09-02 00:00:00,32.9,22.4,238.0,,,16.0,37.0,33.0,12.0,16.0,,,37.0
2022-09-02 01:00:00,33.4,22.8,243.0,,,21.0,38.0,33.0,12.0,21.0,,,38.0
2022-09-02 02:00:00,33.9,23.2,249.0,,,28.0,39.0,34.0,12.0,28.0,,,39.0
2022-09-02 03:00:00,34.0,23.2,251.0,,,43.0,39.0,34.0,13.0,43.0,,,43.0
2022-09-02 04:00:00,34.1,23.4,244.0,16.5,,61.0,39.0,34.0,12.0,61.0,,21.0,61.0
2022-09-02 05:00:00,35.7,24.4,231.0,10.4,,84.0,41.0,36.0,12.0,84.0,,13.0,84.0
2022-09-02 06:00:00,37.1,25.3,213.0,4.1,18.3,107.0,42.0,37.0,11.0,110.0,23.0,5.0,110.0
2022-09-02 07:00:00,35.6,24.2,200.0,1.9,13.1,113.0,40.0,36.0,10.0,119.0,16.0,2.0,119.0
2022-09-02 08:00:00,31.7,21.2,186.0,1.2,8.3,114.0,35.0,32.0,9.0,121.0,10.0,1.0,121.0
2022-09-02 09:00:00,27.7,18.3,170.0,1.0,3.8,112.0,31.0,28.0,8.0,118.0,5.0,1.0,118.0
2022-09-02 10:00:00,24.8,15.9,160.0,0.7,2.3,111.0,27.0,25.0,8.0,116.0,3.0,1.0,116.0
2022-09-02 11:00:00,23.6,14.8,151.0,0.6,2.2,108.0,25.0,24.0,8.0,112.0,3.0,1.0,112.0
2022-09-02 12:00:00,22.5,14.0,140.0,1.5,2.7,95.0,23.0,22.0,7.0,95.0,3.0,2.0,95.0
2022-09-02 13:00:00,21.8,13.2,136.0,1.8,2.7,91.0,22.0,22.0,7.0,91.0,3.0,2.0,91.0
2022-09-02 14:00:00,21.2,12.7,131.0,2.2,2.8,86.0,21.0,21.0,7.0,86.0,3.0,3.0,86.0
2022-09-02 15:00:00,21.4,12.8,128.0,5.0,4.7,77.0,21.0,21.0,6.0,77.0,6.0,6.0,77.0
2022-09-02 16:00:00,19.8,11.9,131.0,10.5,8.4,67.0,20.0,20.0,7.0,67.0,11.0,13.0,67.0
2022-09-02 17:00:00,19.0,11.6,137.0,,13.6,54.0,19.0,19.0,7.0,54.0,17.0,,54.0
2022-09-02 18:00:00,19.0,11.8,146.0,,20.9,41.0,20.0,19.0,7.0,41.0,26.0,,41.0
2022-09-02 19:00:00,19.0,12.1,153.0,,,37.0,20.0,19.0,8.0,37.0,,,37.0
2022-09-02 20:00:00,20.1,13.1,162.0,,,36.0,22.0,20.0,8.0,36.0,,,36.0
2022-09-02 21:00:00,22.1,14.6,174.0,,,34.0,24.0,22.0,9.0,34.0,,,34.0
2022-09-02 22:00:00,24.3,16.4,184.0,,,30.0,27.0,24.0,9.0,30.0,,,30.0
2022-09-02 23:00:00,27.4,18.6,196.0,,,26.0,31.0,27.0,10.0,26.0,,,31.0
2022-09-03 00:00:00,22.5,15.2,194.0,,,34.0,25.0,22.0,10.0,34.0,,,34.0
2022-09-03 01:00:00,23.4,15.9,205.0,,,37.0,27.0,23.0,10.0,37.0,,,37.0
2022-09-03 02:00:00,24.7,16.9,219.0,,,41.0,28.0,25.0,11.0,41.0,,,41.0
2022-09-03 03:00:00,27.9,19.3,236.0,,,51.0,32.0,28.0,12.0,51.0,,,51.0
2022-09-03 04:00:00,33.5,23.2,242.0,,,66.0,39.0,34.0,12.0,66.0,,,66.0
2022-09-03 05:00:00,42.0,29.2,245.0,14.1,,84.0,49.0,42.0,12.0,84.0,,18.0,84.0
2022-09-03 06:00:00,50.2,34.7,246.0,10.4,,108.0,58.0,50.0,12.0,112.0,,13.0,112.0
2022-09-03 07:00:00,56.6,39.1,247.0,8.6,,123.0,65.0,57.0,12.0,134.0,,11.0,134.0
2022-09-03 08:00:00,51.2,35.2,246.0,7.4,,137.0,59.0,51.0,12.0,154.0,,9.0,154.0
2022-09-03 09:00:00,52.2,35.5,239.0,6.0,,149.0,59.0,52.0,12.0,172.0,,8.0,172.0
2022-09-03 10:00:00,50.4,33.8,226.0,4.6,,150.0,56.0,50.0,11.0,174.0,,6.0,174.0
2022-09-03 11:00:00,46.1,30.3,209.0,3.2,21.9,146.0,51.0,46.0,10.0,168.0,27.0,4.0,168.0
2022-09-03 12:00:00,49.7,32.6,196.0,4.3,17.5,135.0,54.0,50.0,10.0,151.0,22.0,5.0,151.0
2022-09-03 13:00:00,47.4,30.7,185.0,4.7,14.0,123.0,51.0,47.0,9.0,134.0,18.0,6.0,134.0
2022-09-03 14:00:00,40.6,26.2,169.0,5.3,9.1,106.0,44.0,41.0,8.0,109.0,11.0,7.0,109.0
2022-09-03 15:00:00,33.1,21.2,158.0,9.1,6.5,84.0,35.0,33.0,8.0,84.0,8.0,11.0,84.0
2022-09-03 16:00:00,28.9,18.6,165.0,16.5,11.1,69.0,31.0,29.0,8.0,69.0,14.0,21.0,69.0
2022-09-03 17:00:00,27.0,17.9,180.0,,19.2,53.0,30.0,27.0,9.0,53.0,24.0,,53.0
