latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,
13.099998,80.30002,15,0,GMT,GMT,
,,,,,,
time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2022-09-01T00:00,21.7,14.6,305,25.4,30.6,12
2022-09-01T01:00,21,14.3,291,23.1,30,15
2022-09-01T02:00,19,13,272,19.9,29.1,20
2022-09-01T03:00,15.8,10.7,245,15.9,27.8,25
2022-09-01T04:00,14.4,9.7,227,13.9,26.9,28
2022-09-01T05:00,16.3,10.9,209,12.4,25.9,30
2022-09-01T06:00,18.9,12.7,187,10.6,24,33
2022-09-01T07:00,19.1,12.8,170,9.7,21.8,35
2022-09-01T08:00,17.5,11.7,154,9.1,19,38
2022-09-01T09:00,15.1,10,139,8.7,16,39
2022-09-01T10:00,12.5,8.2,132,8.9,14.7,38
2022-09-01T11:00,10.2,6.5,128,9.4,13.9,35
2022-09-01T12:00,14.1,9.2,161,14.1,20,34
2022-09-01T13:00,15.4,10.2,201,13.8,20,32
2022-09-01T14:00,15.9,10.6,258,13.4,20,29
2022-09-01T15:00,15.4,10.1,326,13.2,20.9,26
2022-09-01T16:00,17.2,11.4,364,13.4,22.6,25
2022-09-01T17:00,18.8,12.5,396,13.9,25,24
2022-09-01T18:00,19.3,12.8,414,14.4,27.8,23
2022-09-01T19:00,20.5,13.7,397,14.1,28.9,23
2022-09-01T20:00,17.7,11.7,362,13.6,29.6,24
2022-09-01T21:00,16.9,11.2,320,13.6,30.2,24
2022-09-01T22:00,17.6,11.8,303,14.7,30,23
2022-09-01T23:00,15.1,10.1,291,16.3,29.4,22
2022-09-02T00:00,26.9,18.2,343,20.9,31.5,20
2022-09-02T01:00,28.8,19.5,316,20,34.2,22
2022-09-02T02:00,26,17.4,278,18.6,37.8,25
2022-09-02T03:00,23.2,15.4,232,16.6,39.7,31
2022-09-02T04:00,23.2,15.3,209,14.9,36.7,38
2022-09-02T05:00,25.4,16.6,191,12.9,31.4,46
2022-09-02T06:00,27.4,17.7,173,10.8,24.5,56
2022-09-02T07:00,29.1,18.6,163,9.4,20.7,62
2022-09-02T08:00,28.5,18,156,8.2,17.3,68
2022-09-02T09:00,26.2,16.4,153,8,14,72
2022-09-02T10:00,23.5,14.4,155,9.4,12.9,72
2022-09-02T11:00,21.5,13,160,11.9,12.9,70
2022-09-02T12:00,25.6,15.4,173,14.9,14.2,63
2022-09-02T13:00,24.3,14.5,205,15.9,13.9,59
2022-09-02T14:00,23,13.7,249,17.3,13.6,53
2022-09-02T15:00,21.5,12.8,287,18.6,13.2,47
2022-09-02T16:00,20.6,12.2,279,18.6,13.1,46
2022-09-02T17:00,20.1,11.8,252,18.2,12.9,48
2022-09-02T18:00,21.3,12.3,220,17.6,13.6,49
2022-09-02T19:00,21.9,12.6,211,17.1,14.8,49
2022-09-02T20:00,21.9,12.8,206,16.6,16.5,48
2022-09-02T21:00,22.5,13.4,201,16.1,19,48
2022-09-02T22:00,21.4,12.8,193,15.9,20.5,48
2022-09-02T23:00,19.7,11.6,185,15.9,22,48
2022-09-03T00:00,33.1,20.8,289,21.2,30.9,46
2022-09-03T01:00,36,23.3,292,23,37.9,45
2022-09-03T02:00,34.9,23,296,25.4,47.8,43
2022-09-03T03:00,38.6,25.8,297,26.9,58.2,46
2022-09-03T04:00,47.8,32.4,293,25.6,61.2,55
2022-09-03T05:00,53,36,287,23.1,61.7,69
2022-09-03T06:00,58,39.5,275,19.2,59.2,89
2022-09-03T07:00,62.4,42.4,263,15.8,53.8,107
2022-09-03T08:00,64.7,43.7,248,11.9,46.2,127
2022-09-03T09:00,52.6,34.7,232,9.1,37.1,144
2022-09-03T10:00,51.9,33.5,222,10.2,33,142
2022-09-03T11:00,49.4,31.1,213,13.1,30.1,133
2022-09-03T12:00,54.1,33.9,221,18.2,28.2,111
2022-09-03T13:00,52.2,32.4,245,20.6,26.8,103
2022-09-03T14:00,48.3,29.5,279,24,24.6,92
2022-09-03T15:00,44.9,27.2,307,27.2,21.9,80
2022-09-03T16:00,41.8,25.3,299,27.6,19.5,75
2022-09-03T17:00,38.9,23.4,277,27,17,72
2022-09-03T18:00,36.2,22.1,253,25.9,16.5,69
2022-09-03T19:00,36.3,23,249,24.9,20.1,68
2022-09-03T20:00,37.7,24.5,251,23.8,26,69
2022-09-03T21:00,39.3,25.8,260,22.8,32.9,68
2022-09-03T22:00,42.3,28,273,22.5,34.8,65
2022-09-03T23:00,46.6,31.2,291,22.5,35.3,61
2022-09-04T00:00,49.5,33.2,322,26.5,34.3,47
2022-09-04T01:00,50.6,34.2,329,27.9,36.1,46
2022-09-04T02:00,48,32.7,339,29.6,38.6,44
2022-09-04T03:00,51.2,35.2,348,30.5,42.7,48
2022-09-04T04:00,50.6,34.9,350,29.1,47.1,60
2022-09-04T05:00,53.7,37.1,348,26.5,52.2,76
2022-09-04T06:00,57.7,39.8,342,22.4,55.8,102
2022-09-04T07:00,55.2,38,332,18.3,54,126
2022-09-04T08:00,59.8,41.1,319,13.7,49.5,152
2022-09-04T09:00,64.5,44.1,302,10.1,42.8,175
2022-09-04T10:00,62.6,42.4,290,11.1,37.9,176
2022-09-04T11:00,59.1,39.2,278,14.1,32.5,168
2022-09-04T12:00,41.4,26.9,278,20.1,29,139
2022-09-04T13:00,39.3,25.1,288,22.6,26.3,125
2022-09-04T14:00,33.6,20.9,303,26.1,22.4,106
2022-09-04T15:00,31.1,18.9,313,29,18,84
2022-09-04T16:00,29.1,17.3,307,28.1,16,75
2022-09-04T17:00,27.9,16.4,293,25.8,14.8,71
2022-09-04T18:00,28,16.5,272,22.4,14.1,67
2022-09-04T19:00,29.7,17.6,254,20.2,14.4,67
2022-09-04T20:00,29.6,17.8,233,18,15.3,68
2022-09-04T21:00,28.3,17.5,214,15.6,17.4,70
2022-09-04T22:00,23.7,15.3,208,14,19.4,70
2022-09-04T23:00,21.7,14.4,207,12.6,21.9,69
2022-09-05T00:00,26.8,18.2,232,15.4,29.4,60
2022-09-05T01:00,29.3,20.2,258,19,35.7,58
2022-09-05T02:00,31.3,21.7,294,24.1,44.8,55
2022-09-05T03:00,32.1,22.4,330,28.4,54.5,57
2022-09-05T04:00,34.7,24.1,336,27.4,58.2,68
2022-09-05T05:00,39.5,27.4,332,24.1,60.1,84
2022-09-05T06:00,45.4,31.3,319,19.5,58.7,105
2022-09-05T07:00,44.8,30.6,304,16.1,53.2,121
2022-09-05T08:00,47.6,32.2,284,12.4,44.8,138
2022-09-05T09:00,44.9,30,259,9.8,34.5,149
2022-09-05T10:00,41.1,27.1,241,10.9,29.3,143
2022-09-05T11:00,37.4,24,224,13.9,24.9,128
2022-09-05T12:00,42.7,27.4,271,20.1,30.6,137
2022-09-05T13:00,40.4,25.1,260,20.5,27.2,125
2022-09-05T14:00,35.4,21,244,21,22.3,108
2022-09-05T15:00,33.4,19,232,22.5,17.9,87
2022-09-05T16:00,32.5,18.3,239,25.2,18,78
2022-09-05T17:00,30.6,17.8,255,28.7,19.8,71
2022-09-05T18:00,33.5,20.5,271,31.5,23.2,63
2022-09-05T19:00,36,23.1,272,30.8,26.5,58
2022-09-05T20:00,38.1,25.4,269,28.5,30.4,54
2022-09-05T21:00,41.2,28,268,26,35.6,50
2022-09-05T22:00,43,29.5,274,25.3,39.2,46
2022-09-05T23:00,45.2,31.2,282,25.1,42.6,43
2022-09-06T00:00,41.4,28.8,282,23.9,43.3,43
2022-09-06T01:00,42,29.3,292,24.9,46.7,45
2022-09-06T02:00,41.3,28.8,307,26.4,51.4,48
2022-09-06T03:00,39.5,27.4,321,27,56.6,57
2022-09-06T04:00,40.2,27.8,325,25.6,59,70
2022-09-06T05:00,44.7,31,325,23.3,60.5,88
2022-09-06T06:00,49.7,34.5,318,19.6,59.3,111
2022-09-06T07:00,55.8,38.4,306,16.1,54.3,129
2022-09-06T08:00,50.1,34,290,12.1,46.8,148
2022-09-06T09:00,48.3,32.2,269,9.7,37.5,159
2022-09-06T10:00,42.4,27.6,251,12.1,32.3,148
2022-09-06T11:00,40,25.5,232,16.9,27.9,125
2022-09-06T12:00,41.3,26.4,258,24.4,24.3,114
2022-09-06T13:00,44.4,28.1,344,26.6,25.7,106
2022-09-06T14:00,47.7,30.3,465,29.9,27.6,94
2022-09-06T15:00,50.1,31.4,558,33.5,28.4,79
2022-09-06T16:00,49.4,30.4,510,35.5,25.5,70
2022-09-06T17:00,41.8,25.5,404,37,21,62
2022-09-06T18:00,36.4,22.8,288,37,17.7,55
2022-09-06T19:00,36.2,23.4,267,34,19.5,55
2022-09-06T20:00,37.3,24.6,273,29.4,23.6,59
2022-09-06T21:00,39.2,26.4,288,24.4,30.2,63
2022-09-06T22:00,40.5,27.6,293,22.6,35.9,64
2022-09-06T23:00,41,28.2,301,21.8,42.2,63
2022-09-07T00:00,41.2,28.6,320,22.6,43.2,58
2022-09-07T01:00,40.6,28.3,339,26.1,46.5,55
2022-09-07T02:00,40,27.9,366,31.2,51.3,52
2022-09-07T03:00,40.3,28.2,396,36.9,57.8,49
2022-09-07T04:00,41.9,29.2,407,39.2,62.7,50
2022-09-07T05:00,45.3,31.7,412,40.5,67.6,54
2022-09-07T06:00,48.7,34,412,41,71.6,61
2022-09-07T07:00,49.7,34.7,403,39.5,71.3,70
2022-09-07T08:00,53.1,37.1,389,37,69.3,82
2022-09-07T09:00,55.3,38.6,377,35.2,65.3,94
2022-09-07T10:00,55.8,38.9,378,36.5,61.9,98
2022-09-07T11:00,56.8,39.3,385,39.2,57.8,99
2022-09-07T12:00,54.1,37.8,517,55.3,65.6,51
2022-09-07T13:00,54.9,38.4,551,55.7,62.7,50
2022-09-07T14:00,55.2,38.5,597,56.1,58.3,49
2022-09-07T15:00,53.8,37.4,628,55.8,52,47
2022-09-07T16:00,51.8,36,602,55,47.1,46
2022-09-07T17:00,49,34,550,53.5,41.8,44
2022-09-07T18:00,44.4,30.7,473,49.1,35.5,43
2022-09-07T19:00,38.8,26.8,413,42,31.9,43
2022-09-07T20:00,32.8,22.7,348,32.7,28.9,42
2022-09-07T21:00,28,19.4,282,22.7,26.2,41
2022-09-07T22:00,25,17.4,261,19,25.5,39
2022-09-07T23:00,23.8,16.6,256,17.2,25.5,36
2022-09-08T00:00,22.8,15.8,266,17.1,27,31
2022-09-08T01:00,22.9,15.9,292,19.4,29.4,25
2022-09-08T02:00,22.6,15.8,331,23.3,32.8,19
2022-09-08T03:00,21.7,15.1,362,26.9,36.3,16
2022-09-08T04:00,22.5,15.7,349,26.3,37.2,22
2022-09-08T05:00,26.1,18.2,318,24.2,37.2,33
2022-09-08T06:00,31.8,22.1,283,22.1,37,48
2022-09-08T07:00,36.3,25.3,271,21.5,37.3,59
2022-09-08T08:00,39.7,27.6,266,21.5,37.7,70
2022-09-08T09:00,42.4,29.5,269,23.7,38.4,80
2022-09-08T10:00,42.5,29.6,275,28.2,39.2,80
2022-09-08T11:00,42.8,29.8,286,34.6,40.3,76
2022-09-08T12:00,33.6,23.5,421,54.3,45.9,24
2022-09-08T13:00,35.2,24.6,488,58.2,46.2,19
2022-09-08T14:00,37.8,26.5,583,63.6,46.5,13
2022-09-08T15:00,38.2,26.7,661,67.8,45.3,7
2022-09-08T16:00,35.6,24.9,641,66.5,42.3,8
2022-09-08T17:00,35.3,24.6,580,62.9,38,11
2022-09-08T18:00,35,24.3,489,55.5,32.7,17
2022-09-08T19:00,34.1,23.6,424,46.8,29,22
2022-09-08T20:00,30.6,21.1,353,36,25.5,29
2022-09-08T21:00,27.8,19.2,282,25.5,23.5,34
2022-09-08T22:00,26.6,18.3,257,23.5,25.3,33
2022-09-08T23:00,27.3,18.7,248,24.8,29.1,29
2022-09-09T00:00,26.4,18.4,296,23.7,30.8,26
2022-09-09T01:00,26.2,18.3,337,26.8,33.8,22
2022-09-09T02:00,26.6,18.6,395,31.1,38,17
2022-09-09T03:00,27.4,19.2,443,34.8,42.8,17
2022-09-09T04:00,28.8,20.1,429,34.3,44.8,25
2022-09-09T05:00,33.3,23.3,390,32.2,46,39
2022-09-09T06:00,38.6,27,339,28.5,45.9,58
2022-09-09T07:00,39.7,27.7,315,24.9,43.8,73
2022-09-09T08:00,40.9,28.5,294,20.6,40.5,89
2022-09-09T09:00,43.7,30.3,278,18.1,35.7,104
2022-09-09T10:00,47.3,32.4,275,20.6,31.5,110
2022-09-09T11:00,48.3,32.4,280,25.6,26.9,111
2022-09-09T12:00,44,29.5,285,29.2,25.1,100
2022-09-09T13:00,43.7,29.2,326,37.8,28.8,84
2022-09-09T14:00,40.6,27.6,385,50,33.9,61
2022-09-09T15:00,38.8,26.7,444,61.4,38.8,37
2022-09-09T16:00,36.7,25.4,457,61.5,39.1,31
2022-09-09T17:00,35.2,24.3,454,57.5,37.8,30
2022-09-09T18:00,33.9,23.5,437,51.2,35,31
2022-09-09T19:00,32.7,22.7,413,47,32,31
2022-09-09T20:00,32.8,22.8,379,42.5,28.4,31
2022-09-09T21:00,34.3,23.7,340,37.2,24.5,31
2022-09-09T22:00,35.3,24.3,321,33.8,23.1,29
2022-09-09T23:00,32.9,22.8,306,30.8,22.5,27
2022-09-10T00:00,34.1,23.7,348,34.7,24.4,18
2022-09-10T01:00,31.3,21.8,382,35.4,25.5,15
2022-09-10T02:00,29.5,20.5,429,36.4,27.3,12
2022-09-10T03:00,28.3,19.6,456,35.5,29.1,14
2022-09-10T04:00,26,18.1,416,31.2,29.6,25
2022-09-10T05:00,25.9,18,345,25.1,29.8,41
2022-09-10T06:00,28.9,20.1,266,18.3,29.3,61
2022-09-10T07:00,31.7,22,240,15.5,27.9,73
2022-09-10T08:00,33.5,23.2,228,13.8,26,83
2022-09-10T09:00,34.3,23.7,228,14.3,24.2,92
2022-09-10T10:00,34.6,23.7,237,17.4,24.4,93
2022-09-10T11:00,35.7,24.1,256,22.4,25.3,89
2022-09-10T12:00,36.7,24.7,332,37.7,25.2,55
2022-09-10T13:00,39.6,26.1,354,39.3,25,54
2022-09-10T14:00,41.1,26.8,386,41.6,24.7,53
2022-09-10T15:00,41.9,27.5,417,45,24.7,48
2022-09-10T16:00,42.1,27.5,424,48.8,25.5,39
2022-09-10T17:00,40.5,26.5,423,53.1,26.8,28
2022-09-10T18:00,36,23.7,402,53.8,27.4,18
2022-09-10T19:00,29.5,19.6,361,46.8,25.9,19
2022-09-10T20:00,24.4,16.3,304,35.5,23.5,23
2022-09-10T21:00,21.5,14.4,242,22.9,21,29
2022-09-10T22:00,19.2,13,221,18.6,20.7,30
2022-09-10T23:00,17.2,11.6,213,16.7,21.1,30
2022-09-11T00:00,13.6,9.3,214,15.4,20.2,27
2022-09-11T01:00,13.1,9,243,18.5,21.6,23
2022-09-11T02:00,13.8,9.4,284,23,23.5,17
2022-09-11T03:00,15.5,10.4,318,26.4,25.5,15
2022-09-11T04:00,18.2,12.3,309,24.5,26,24
2022-09-11T05:00,22.1,14.8,282,20.5,26,38
2022-09-11T06:00,27.2,18.4,248,15.8,25.4,56
2022-09-11T07:00,31.5,21.4,232,13.6,24,68
2022-09-11T08:00,32.2,21.7,220,11.8,22.2,80
2022-09-11T09:00,33.5,22.4,216,12.1,20.8,89
2022-09-11T10:00,35.9,23.8,229,16.1,21.7,88
2022-09-11T11:00,39.5,25.9,251,22.2,23.5,83
2022-09-11T12:00,42.5,27.8,301,34.7,23.5,62
2022-09-11T13:00,45.5,29.2,305,32.5,21.9,65
2022-09-11T14:00,46.4,29.4,312,29.5,19.5,68
2022-09-11T15:00,44.5,27.9,337,29.5,19.1,66
2022-09-11T16:00,42.6,26.8,385,36.5,23.5,54
2022-09-11T17:00,41.3,26.4,448,47.1,30.1,35
2022-09-11T18:00,42,27.1,497,56.8,36.1,16
2022-09-11T19:00,40.4,26.3,477,56.6,35.5,11
2022-09-11T20:00,38.1,24.8,427,52.6,32.3,10
2022-09-11T21:00,35,22.9,361,45.9,28.4,10
2022-09-11T22:00,30.9,20.3,324,40.8,26.6,10
2022-09-11T23:00,26.3,17.4,288,35,25.3,12
2022-09-12T00:00,25.5,16.8,266,30.1,29.3,14
2022-09-12T01:00,24.5,16.3,291,29.7,31.4,15
2022-09-12T02:00,25.1,16.9,326,29,34.2,16
2022-09-12T03:00,25,16.8,350,26.6,35.9,24
