latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,
25.700005,91.899994,1001,0,GMT,GMT,
,,,,,,
time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2022-09-01T00:00,19.3,13.4,219,2.2,1.5,75
2022-09-01T01:00,16.2,11.3,212,2.2,1.6,75
2022-09-01T02:00,13.2,9.2,201,2.3,1.8,74
2022-09-01T03:00,12.8,8.8,188,2.2,1.9,75
2022-09-01T04:00,13.2,9.1,180,2,1.6,77
2022-09-01T05:00,13.1,9.1,173,1.7,1.2,79
2022-09-01T06:00,12.6,8.8,169,1.5,0.9,82
2022-09-01T07:00,16.1,11.2,173,1.5,0.9,84
2022-09-01T08:00,17.4,12,181,1.7,1,86
2022-09-01T09:00,16.6,11.5,191,2.2,1.2,87
2022-09-01T10:00,15.7,10.8,194,2.8,1.2,86
2022-09-01T11:00,15.1,10.4,195,3.5,1.1,84
2022-09-01T12:00,13.4,9.3,191,4.4,1.1,76
2022-09-01T13:00,15.1,10.5,200,5.2,1.1,73
2022-09-01T14:00,16.1,11.2,212,6.2,1,69
2022-09-01T15:00,17.5,12.2,223,7.1,0.9,65
2022-09-01T16:00,18.4,12.9,223,6.8,0.9,65
2022-09-01T17:00,17.7,12.3,219,5.9,0.9,65
2022-09-01T18:00,16.8,11.7,213,4.8,0.8,66
2022-09-01T19:00,18,12.5,210,4.2,0.7,65
2022-09-01T20:00,19,13.3,208,3.5,0.6,65
2022-09-01T21:00,18.7,13,207,3,0.5,63
2022-09-01T22:00,19.4,13.6,208,2.9,0.4,60
2022-09-01T23:00,19.1,13.3,211,3,0.3,57
2022-09-02T00:00,18.3,12.8,204,2.5,0.8,68
2022-09-02T01:00,18.2,12.7,204,2.5,1,71
2022-09-02T02:00,18.1,12.6,205,2.4,1.4,76
2022-09-02T03:00,17.6,12.2,203,2.2,1.6,82
2022-09-02T04:00,19.1,13.2,198,1.9,1.5,86
2022-09-02T05:00,19.3,13.4,190,1.5,1.2,89
2022-09-02T06:00,18.3,12.7,182,1.2,0.9,93
2022-09-02T07:00,18.2,12.7,180,1.1,0.8,95
2022-09-02T08:00,16.6,11.5,180,1.1,0.8,97
2022-09-02T09:00,13.3,9.3,182,1.5,0.7,97
2022-09-02T10:00,12.1,8.4,184,2,0.7,95
2022-09-02T11:00,14.1,9.9,187,2.8,0.8,92
2022-09-02T12:00,21.3,14.9,194,3.3,1.1,91
2022-09-02T13:00,22.4,15.6,201,3.8,1.2,90
2022-09-02T14:00,22.3,15.5,211,4.6,1.3,89
2022-09-02T15:00,22.2,15.5,221,5.2,1.4,88
2022-09-02T16:00,22.8,15.9,224,5.2,1.2,87
2022-09-02T17:00,22.2,15.5,225,4.8,1,87
2022-09-02T18:00,20.7,14.5,225,4.2,0.9,86
2022-09-02T19:00,19.3,13.4,223,3.7,0.9,84
2022-09-02T20:00,17.6,12.3,221,3,1,82
2022-09-02T21:00,15,10.5,216,2.4,1.1,80
2022-09-02T22:00,13.3,9.3,212,2.4,1.1,79
2022-09-02T23:00,11.9,8.3,207,2.7,1.2,77
2022-09-03T00:00,9,6.3,203,3.3,1.5,69
2022-09-03T01:00,9.4,6.6,206,3.4,1.6,71
2022-09-03T02:00,8.7,6.1,209,3.5,1.8,73
2022-09-03T03:00,9.8,6.8,213,3.5,1.8,78
2022-09-03T04:00,12.5,8.7,214,3,1.6,85
2022-09-03T05:00,12.3,8.6,213,2.2,1.4,95
2022-09-03T06:00,14.6,10.2,214,1.5,1,104
2022-09-03T07:00,15.8,11,217,1.2,1,106
2022-09-03T08:00,16.8,11.8,220,1.2,1,106
2022-09-03T09:00,15,10.4,226,1.5,1.1,105
2022-09-03T10:00,14.6,10.2,231,2,1.5,104
2022-09-03T11:00,16.1,11.2,236,2.7,1.8,103
2022-09-03T12:00,14.9,10.4,256,4,2.2,94
2022-09-03T13:00,16.9,11.9,262,4.4,2.2,92
2022-09-03T14:00,18.6,13,271,5.1,2,89
2022-09-03T15:00,17.4,12.2,276,5.4,1.9,86
2022-09-03T16:00,15,10.5,268,5.1,1.8,87
2022-09-03T17:00,12.5,8.7,255,4.2,1.8,90
2022-09-03T18:00,9.8,6.9,237,3.2,1.6,91
2022-09-03T19:00,9.6,6.7,226,2.8,1.5,88
2022-09-03T20:00,9.2,6.4,215,2.4,1.3,84
2022-09-03T21:00,8.1,5.7,204,2.2,1,77
2022-09-03T22:00,8.1,5.6,198,2.2,0.9,72
2022-09-03T23:00,8.2,5.8,195,2.4,0.8,66
2022-09-04T00:00,7.2,5,211,3.5,1.3,64
2022-09-04T01:00,7.5,5.2,218,3.5,1.5,69
2022-09-04T02:00,8.1,5.6,228,3.5,1.8,77
2022-09-04T03:00,9.1,6.3,238,3.2,2,88
2022-09-04T04:00,10.7,7.4,240,2.8,1.8,96
2022-09-04T05:00,13.5,9.3,239,2,1.5,103
2022-09-04T06:00,15.8,10.8,236,1.4,1.1,110
2022-09-04T07:00,16.8,11.5,234,1.3,1,110
2022-09-04T08:00,17.1,11.7,231,1.4,1,107
2022-09-04T09:00,20.3,13.9,228,1.8,1,103
2022-09-04T10:00,20.6,14.2,228,2.2,0.9,101
2022-09-04T11:00,19.4,13.4,230,2.9,0.9,99
2022-09-04T12:00,18.5,12.8,234,4,1.5,97
2022-09-04T13:00,20.1,13.9,241,4.6,1.4,94
2022-09-04T14:00,14.7,10.3,251,5.5,1.2,89
2022-09-04T15:00,14.1,9.9,260,6.1,1.1,85
2022-09-04T16:00,14.1,9.8,258,5.6,1,86
2022-09-04T17:00,13.3,9.3,253,4.6,1,89
2022-09-04T18:00,11.5,8,245,3.3,0.9,92
2022-09-04T19:00,11.2,7.8,240,2.7,0.9,93
2022-09-04T20:00,11.3,7.9,235,2.2,1,93
2022-09-04T21:00,10.8,7.5,231,1.8,1,92
2022-09-04T22:00,11.8,8.3,231,1.9,0.9,88
2022-09-04T23:00,11.5,8,232,2.2,0.9,83
2022-09-05T00:00,10.2,7.1,238,2.7,1.1,79
2022-09-05T01:00,11.1,7.7,239,3.2,1.1,75
2022-09-05T02:00,12.1,8.4,240,4.1,1.1,70
2022-09-05T03:00,13.3,9.2,240,4.7,1.1,67
2022-09-05T04:00,14.4,10,236,4.3,1.1,70
2022-09-05T05:00,12.3,8.6,230,3.6,1.1,75
2022-09-05T06:00,10.7,7.5,223,2.7,1.1,83
2022-09-05T07:00,9.1,6.3,219,2.3,1,89
2022-09-05T08:00,8,5.6,217,2,0.8,94
2022-09-05T09:00,9.3,6.4,216,2,0.6,99
2022-09-05T10:00,11.5,8,220,2.5,0.6,98
2022-09-05T11:00,10.5,7.3,226,3.3,0.7,95
