time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2022-09-01T00:00,21.7,14.6,305.0,25.4,30.6,12.0
2022-09-01T01:00,21.0,14.3,291.0,23.1,30.0,15.0
2022-09-01T02:00,19.0,13.0,272.0,19.9,29.1,20.0
2022-09-01T03:00,15.8,10.7,245.0,15.9,27.8,25.0
2022-09-01T04:00,14.4,9.7,227.0,13.9,26.9,28.0
2022-09-01T05:00,16.3,10.9,209.0,12.4,25.9,30.0
2022-09-01T06:00,18.9,12.7,187.0,10.6,24.0,33.0
2022-09-01T07:00,19.1,12.8,170.0,9.7,21.8,35.0
2022-09-01T08:00,17.5,11.7,154.0,9.1,19.0,38.0
2022-09-01T09:00,15.1,10.0,139.0,8.7,16.0,39.0
2022-09-01T10:00,12.5,8.2,132.0,8.9,14.7,38.0
2022-09-01T11:00,10.2,6.5,128.0,9.4,13.9,35.0
2022-09-01T12:00,14.1,9.2,161.0,14.1,20.0,34.0
2022-09-01T13:00,15.4,10.2,201.0,13.8,20.0,32.0
2022-09-01T14:00,15.9,10.6,258.0,13.4,20.0,29.0
2022-09-01T15:00,15.4,10.1,326.0,13.2,20.9,26.0
2022-09-01T16:00,17.2,11.4,364.0,13.4,22.6,25.0
2022-09-01T17:00,18.8,12.5,396.0,13.9,25.0,24.0
2022-09-01T18:00,19.3,12.8,414.0,14.4,27.8,23.0
2022-09-01T19:00,20.5,13.7,397.0,14.1,28.9,23.0
2022-09-01T20:00,17.7,11.7,362.0,13.6,29.6,24.0
2022-09-01T21:00,16.9,11.2,320.0,13.6,30.2,24.0
2022-09-01T22:00,17.6,11.8,303.0,14.7,30.0,23.0
2022-09-01T23:00,15.1,10.1,291.0,16.3,29.4,22.0
2022-09-02T00:00,26.9,18.2,343.0,20.9,31.5,20.0
2022-09-02T01:00,28.8,19.5,316.0,20.0,,22.0
2022-09-02T02:00,26.0,17.4,278.0,18.6,,25.0
2022-09-02T03:00,23.2,15.4,232.0,16.6,,31.0
2022-09-02T04:00,23.2,15.3,209.0,14.9,,38.0
2022-09-02T05:00,25.4,16.6,191.0,12.9,31.4,46.0
2022-09-02T06:00,27.4,17.7,173.0,10.8,24.5,56.0
2022-09-02T07:00,29.1,18.6,163.0,9.4,20.7,62.0
2022-09-02T08:00,28.5,18.0,156.0,8.2,17.3,68.0
2022-09-02T09:00,26.2,16.4,153.0,8.0,14.0,72.0
2022-09-02T10:00,23.5,14.4,155.0,9.4,12.9,72.0
2022-09-02T11:00,21.5,13.0,160.0,11.9,12.9,70.0
2022-09-02T12:00,25.6,15.4,173.0,14.9,14.2,63.0
2022-09-02T13:00,24.3,14.5,205.0,15.9,13.9,59.0
