time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),City
2022-09-01 00:00:00,21.7,14.6,305,25.4,30.6,12,Chennai
2022-09-01 01:00:00,21.0,14.3,291,23.1,30.0,15,Chennai
2022-09-01 02:00:00,19.0,13.0,272,19.9,29.1,20,Chennai
2022-09-01 03:00:00,15.8,10.7,245,15.9,27.8,25,Chennai
2022-09-01 04:00:00,14.4,9.7,227,13.9,26.9,28,Chennai
2022-09-01 05:00:00,16.3,10.9,209,12.4,25.9,30,Chennai
2022-09-01 06:00:00,18.9,12.7,187,10.6,24.0,33,Chennai
2022-09-01 07:00:00,19.1,12.8,170,9.7,21.8,35,Chennai
2022-09-01 08:00:00,17.5,11.7,154,9.1,19.0,38,Chennai
2022-09-01 09:00:00,15.1,10.0,139,8.7,16.0,39,Chennai
2022-09-01 10:00:00,12.5,8.2,132,8.9,14.7,38,Chennai
2022-09-01 11:00:00,10.2,6.5,128,9.4,13.9,35,Chennai
2022-09-01 12:00:00,14.1,9.2,161,14.1,20.0,34,Chennai
2022-09-01 13:00:00,15.4,10.2,201,13.8,20.0,32,Chennai
2022-09-01 14:00:00,15.9,10.6,258,13.4,20.0,29,Chennai
2022-09-01 15:00:00,15.4,10.1,326,13.2,20.9,26,Chennai
2022-09-01 16:00:00,17.2,11.4,364,13.4,22.6,25,Chennai
2022-09-01 17:00:00,18.8,12.5,396,13.9,25.0,24,Chennai
2022-09-01 18:00:00,19.3,12.8,414,14.4,27.8,23,Chennai
2022-09-01 19:00:00,20.5,13.7,397,14.1,28.9,23,Chennai
2022-09-01 20:00:00,17.7,11.7,362,13.6,29.6,24,Chennai
2022-09-01 21:00:00,16.9,11.2,320,13.6,30.2,24,Chennai
2022-09-01 22:00:00,17.6,11.8,303,14.7,30.0,23,Chennai
2022-09-01 23:00:00,15.1,10.1,291,16.3,29.4,22,Chennai
2022-09-02 00:00:00,26.9,18.2,343,20.9,31.5,20,Chennai
2022-09-02 01:00:00,28.8,19.5,316,20.0,34.2,22,Chennai
2022-09-02 02:00:00,26.0,17.4,278,18.6,37.8,25,Chennai
2022-09-02 03:00:00,23.2,15.4,232,16.6,39.7,31,Chennai
2022-09-02 04:00:00,23.2,15.3,209,14.9,36.7,38,Chennai
2022-09-02 05:00:00,25.4,16.6,191,12.9,31.4,46,Chennai
2022-09-02 06:00:00,27.4,17.7,173,10.8,24.5,56,Chennai
2022-09-02 07:00:00,29.1,18.6,163,9.4,20.7,62,Chennai
2022-09-02 08:00:00,28.5,18.0,156,8.2,17.3,68,Chennai
2022-09-02 09:00:00,26.2,16.4,153,8.0,14.0,72,Chennai
2022-09-02 10:00:00,23.5,14.4,155,9.4,12.9,72,Chennai
2022-09-02 11:00:00,21.5,13.0,160,11.9,12.9,70,Chennai
2022-09-02 12:00:00,25.6,15.4,173,14.9,14.2,63,Chennai
2022-09-02 13:00:00,24.3,14.5,205,15.9,13.9,59,Chennai
2022-09-02 14:00:00,23.0,13.7,249,17.3,13.6,53,Chennai
2022-09-02 15:00:00,21.5,12.8,287,18.6,13.2,47,Chennai
2022-09-02 16:00:00,20.6,12.2,279,18.6,13.1,46,Chennai
2022-09-02 17:00:00,20.1,11.8,252,18.2,12.9,48,Chennai
2022-09-02 18:00:00,21.3,12.3,220,17.6,13.6,49,Chennai
2022-09-02 19:00:00,21.9,12.6,211,17.1,14.8,49,Chennai
2022-09-02 20:00:00,21.9,12.8,206,16.6,16.5,48,Chennai
2022-09-02 21:00:00,22.5,13.4,201,16.1,19.0,48,Chennai
2022-09-02 22:00:00,21.4,12.8,193,15.9,20.5,48,Chennai
2022-09-02 23:00:00,19.7,11.6,185,15.9,22.0,48,Chennai
2022-09-03 00:00:00,33.1,20.8,289,21.2,30.9,46,Chennai
2022-09-03 01:00:00,36.0,23.3,292,23.0,37.9,45,Chennai
2022-09-03 02:00:00,34.9,23.0,296,25.4,47.8,43,Chennai
