time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),City
2022-09-01 00:00:00,26.8,18.2,209,41.3,57.7,11,Koonimedu
2022-09-01 01:00:00,27.3,18.6,206,36.5,54.3,15,Koonimedu
2022-09-01 02:00:00,26.0,17.7,201,29.6,49.6,20,Koonimedu
2022-09-01 03:00:00,23.9,16.2,191,21.1,41.3,27,Koonimedu
2022-09-01 04:00:00,21.7,14.6,177,16.5,32.7,31,Koonimedu
2022-09-01 05:00:00,19.4,12.9,160,12.6,22.5,36,Koonimedu
2022-09-01 06:00:00,18.3,12.0,141,8.6,11.6,40,Koonimedu
2022-09-01 07:00:00,18.2,12.0,134,6.7,7.9,42,Koonimedu
2022-09-01 08:00:00,17.4,11.5,131,5.6,6.4,44,Koonimedu
2022-09-01 09:00:00,15.7,10.3,127,4.4,5.1,45,Koonimedu
2022-09-01 10:00:00,12.6,8.1,120,3.7,3.6,44,Koonimedu
2022-09-01 11:00:00,10.6,6.6,113,3.2,2.4,43,Koonimedu
2022-09-01 12:00:00,15.9,10.7,136,7.8,6.8,43,Koonimedu
2022-09-01 13:00:00,15.3,10.2,136,8.1,6.5,42,Koonimedu
2022-09-01 14:00:00,14.5,9.6,136,8.4,6.1,41,Koonimedu
2022-09-01 15:00:00,13.7,9.0,136,8.6,5.6,39,Koonimedu
2022-09-01 16:00:00,13.2,8.7,134,8.3,4.2,39,Koonimedu
2022-09-01 17:00:00,12.8,8.4,132,7.8,2.7,39,Koonimedu
2022-09-01 18:00:00,12.9,8.4,133,8.8,4.9,37,Koonimedu
2022-09-01 19:00:00,13.9,9.2,139,11.9,12.6,34,Koonimedu
2022-09-01 20:00:00,16.0,10.7,148,16.2,23.6,29,Koonimedu
2022-09-01 21:00:00,18.6,12.6,166,22.3,38.2,23,Koonimedu
2022-09-01 22:00:00,22.2,15.1,185,27.2,48.3,19,Koonimedu
2022-09-01 23:00:00,26.3,18.0,208,32.4,58.3,14,Koonimedu
2022-09-02 00:00:00,32.9,22.4,238,41.8,47.8,16,Koonimedu
2022-09-02 01:00:00,33.4,22.8,243,37.4,46.2,21,Koonimedu
2022-09-02 02:00:00,33.9,23.2,249,31.1,43.8,28,Koonimedu
2022-09-02 03:00:00,34.0,23.2,251,22.6,38.9,43,Koonimedu
2022-09-02 04:00:00,34.1,23.4,244,16.5,33.4,61,Koonimedu
2022-09-02 05:00:00,35.7,24.4,231,10.4,26.6,84,Koonimedu
2022-09-02 06:00:00,37.1,25.3,213,4.1,18.3,107,Koonimedu
2022-09-02 07:00:00,35.6,24.2,200,1.9,13.1,113,Koonimedu
2022-09-02 08:00:00,31.7,21.2,186,1.2,8.3,114,Koonimedu
2022-09-02 09:00:00,27.7,18.3,170,1.0,3.8,112,Koonimedu
2022-09-02 10:00:00,24.8,15.9,160,0.7,2.3,111,Koonimedu
2022-09-02 11:00:00,23.6,14.8,151,0.6,2.2,108,Koonimedu
2022-09-02 12:00:00,22.5,14.0,140,1.5,2.7,95,Koonimedu
2022-09-02 13:00:00,21.8,13.2,136,1.8,2.7,91,Koonimedu
2022-09-02 14:00:00,21.2,12.7,131,2.2,2.8,86,Koonimedu
2022-09-02 15:00:00,21.4,12.8,128,5.0,4.7,77,Koonimedu
2022-09-02 16:00:00,19.8,11.9,131,10.5,8.4,67,Koonimedu
2022-09-02 17:00:00,19.0,11.6,137,17.9,13.6,54,Koonimedu
2022-09-02 18:00:00,19.0,11.8,146,26.0,20.9,41,Koonimedu
2022-09-02 19:00:00,19.0,12.1,153,29.0,26.4,37,Koonimedu
2022-09-02 20:00:00,20.1,13.1,162,30.4,32.0,36,Koonimedu
2022-09-02 21:00:00,22.1,14.6,174,31.8,37.8,34,Koonimedu
2022-09-02 22:00:00,24.3,16.4,184,33.7,39.8,30,Koonimedu
2022-09-02 23:00:00,27.4,18.6,196,35.5,40.7,26,Koonimedu
2022-09-03 00:00:00,22.5,15.2,194,29.0,45.7,34,Koonimedu
2022-09-03 01:00:00,23.4,15.9,205,27.2,46.7,37,Koonimedu
2022-09-03 02:00:00,24.7,16.9,219,24.5,48.0,41,Koonimedu
2022-09-03 03:00:00,27.9,19.3,236,20.5,48.7,51,Koonimedu
2022-09-03 04:00:00,33.5,23.2,242,17.5,47.8,66,Koonimedu
2022-09-03 05:00:00,42.0,29.2,245,14.1,46.0,84,Koonimedu
2022-09-03 06:00:00,50.2,34.7,246,10.4,43.5,108,Koonimedu
2022-09-03 07:00:00,56.6,39.1,247,8.6,42.3,123,Koonimedu
2022-09-03 08:00:00,51.2,35.2,246,7.4,41.2,137,Koonimedu
2022-09-03 09:00:00,52.2,35.5,239,6.0,37.4,149,Koonimedu
2022-09-03 10:00:00,50.4,33.8,226,4.6,30.6,150,Koonimedu
2022-09-03 11:00:00,46.1,30.3,209,3.2,21.9,146,Koonimedu
2022-09-03 12:00:00,49.7,32.6,196,4.3,17.5,135,Koonimedu
2022-09-03 13:00:00,47.4,30.7,185,4.7,14.0,123,Koonimedu
2022-09-03 14:00:00,40.6,26.2,169,5.3,9.1,106,Koonimedu
2022-09-03 15:00:00,33.1,21.2,158,9.1,6.5,84,Koonimedu
2022-09-03 16:00:00,28.9,18.6,165,16.5,11.1,69,Koonimedu
2022-09-03 17:00:00,27.0,17.9,180,26.4,19.2,53,Koonimedu
2022-09-03 18:00:00,28.8,19.6,199,36.5,28.8,38,Koonimedu
2022-09-03 19:00:00,31.1,21.3,208,39.2,32.6,32,Koonimedu
2022-09-03 20:00:00,33.1,22.8,215,39.5,35.2,30,Koonimedu
2022-09-03 21:00:00,34.9,24.1,223,38.3,37.8,29,Koonimedu
2022-09-03 22:00:00,36.3,25.2,226,36.9,39.2,28,Koonimedu
2022-09-03 23:00:00,37.4,26.0,228,34.7,40.1,29,Koonimedu
2022-09-04 00:00:00,23.6,16.1,173,15.8,25.0,53,Koonimedu
2022-09-04 01:00:00,21.6,14.8,177,14.4,23.1,55,Koonimedu
2022-09-04 02:00:00,21.3,14.6,182,12.3,20.4,58,Koonimedu
2022-09-04 03:00:00,22.7,15.7,190,9.5,16.5,67,Koonimedu
2022-09-04 04:00:00,25.8,17.9,196,7.4,13.2,79,Koonimedu
2022-09-04 05:00:00,31.0,21.5,203,5.3,9.9,94,Koonimedu
2022-09-04 06:00:00,37.0,25.7,210,3.2,7.1,113,Koonimedu
2022-09-04 07:00:00,42.1,29.3,214,2.8,7.7,124,Koonimedu
2022-09-04 08:00:00,46.4,32.1,217,2.8,9.8,134,Koonimedu
2022-09-04 09:00:00,48.2,33.3,218,3.2,12.3,142,Koonimedu
2022-09-04 10:00:00,46.3,31.8,216,3.2,13.2,144,Koonimedu
2022-09-04 11:00:00,42.5,28.7,212,3.3,13.8,144,Koonimedu
2022-09-04 12:00:00,32.4,21.0,191,3.8,15.8,133,Koonimedu
2022-09-04 13:00:00,32.7,20.5,183,2.8,12.8,128,Koonimedu
2022-09-04 14:00:00,31.4,19.2,171,1.3,8.6,120,Koonimedu
2022-09-04 15:00:00,32.7,19.9,160,2.0,5.1,108,Koonimedu
2022-09-04 16:00:00,31.4,19.3,158,6.9,5.9,97,Koonimedu
2022-09-04 17:00:00,30.0,18.6,160,14.1,8.6,85,Koonimedu
2022-09-04 18:00:00,29.7,18.9,166,21.6,12.9,71,Koonimedu
2022-09-04 19:00:00,28.6,18.8,173,23.8,16.4,63,Koonimedu
2022-09-04 20:00:00,27.5,18.5,181,24.3,20.2,55,Koonimedu
2022-09-04 21:00:00,28.1,19.2,191,23.4,24.3,50,Koonimedu
2022-09-04 22:00:00,28.2,19.4,195,21.2,25.9,51,Koonimedu
2022-09-04 23:00:00,28.8,19.8,197,17.9,26.5,54,Koonimedu
2022-09-05 00:00:00,28.8,20.0,196,14.9,27.4,61,Koonimedu
2022-09-05 01:00:00,31.0,21.6,205,14.2,24.8,63,Koonimedu
2022-09-05 02:00:00,32.5,22.6,218,13.2,21.0,67,Koonimedu
2022-09-05 03:00:00,33.3,23.3,230,11.4,17.8,76,Koonimedu
2022-09-05 04:00:00,34.3,24.0,231,9.4,18.3,89,Koonimedu
2022-09-05 05:00:00,37.1,25.8,227,7.2,20.2,107,Koonimedu
2022-09-05 06:00:00,41.2,28.6,220,4.6,22.3,126,Koonimedu
2022-09-05 07:00:00,41.2,28.5,214,3.3,22.9,135,Koonimedu
2022-09-05 08:00:00,38.5,26.4,206,2.5,23.0,141,Koonimedu
2022-09-05 09:00:00,38.5,26.1,192,1.8,21.0,143,Koonimedu
2022-09-05 10:00:00,36.3,24.3,176,1.2,16.5,137,Koonimedu
2022-09-05 11:00:00,31.9,20.7,158,0.7,10.2,126,Koonimedu
2022-09-05 12:00:00,43.0,26.8,171,3.5,21.0,132,Koonimedu
2022-09-05 13:00:00,38.3,23.2,169,5.8,17.9,121,Koonimedu
2022-09-05 14:00:00,31.0,18.9,167,9.2,13.6,105,Koonimedu
