time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),City
2022-09-01 00:00:00,19.3,13.4,219,2.2,1.5,75,Mawlynnong
2022-09-01 01:00:00,16.2,11.3,212,2.2,1.6,75,Mawlynnong
2022-09-01 02:00:00,13.2,9.2,201,2.3,1.8,74,Mawlynnong
2022-09-01 03:00:00,12.8,8.8,188,2.2,1.9,75,Mawlynnong
2022-09-01 04:00:00,13.2,9.1,180,2.0,1.6,77,Mawlynnong
2022-09-01 05:00:00,13.1,9.1,173,1.7,1.2,79,Mawlynnong
2022-09-01 06:00:00,12.6,8.8,169,1.5,0.9,82,Mawlynnong
2022-09-01 07:00:00,16.1,11.2,173,1.5,0.9,84,Mawlynnong
2022-09-01 08:00:00,17.4,12.0,181,1.7,1.0,86,Mawlynnong
2022-09-01 09:00:00,16.6,11.5,191,2.2,1.2,87,Mawlynnong
2022-09-01 10:00:00,15.7,10.8,194,2.8,1.2,86,Mawlynnong
2022-09-01 11:00:00,15.1,10.4,195,3.5,1.1,84,Mawlynnong
2022-09-01 12:00:00,13.4,9.3,191,4.4,1.1,76,Mawlynnong
2022-09-01 13:00:00,15.1,10.5,200,5.2,1.1,73,Mawlynnong
2022-09-01 14:00:00,16.1,11.2,212,6.2,1.0,69,Mawlynnong
2022-09-01 15:00:00,17.5,12.2,223,7.1,0.9,65,Mawlynnong
2022-09-01 16:00:00,18.4,12.9,223,6.8,0.9,65,Mawlynnong
2022-09-01 17:00:00,17.7,12.3,219,5.9,0.9,65,Mawlynnong
2022-09-01 18:00:00,16.8,11.7,213,4.8,0.8,66,Mawlynnong
2022-09-01 19:00:00,18.0,12.5,210,4.2,0.7,65,Mawlynnong
2022-09-01 20:00:00,19.0,13.3,208,3.5,0.6,65,Mawlynnong
2022-09-01 21:00:00,18.7,13.0,207,3.0,0.5,63,Mawlynnong
2022-09-01 22:00:00,19.4,13.6,208,2.9,0.4,60,Mawlynnong
2022-09-01 23:00:00,19.1,13.3,211,3.0,0.3,57,Mawlynnong
2022-09-02 00:00:00,18.3,12.8,204,2.5,0.8,68,Mawlynnong
2022-09-02 01:00:00,18.2,12.7,204,2.5,1.0,71,Mawlynnong
2022-09-02 02:00:00,18.1,12.6,205,2.4,1.4,76,Mawlynnong
2022-09-02 03:00:00,17.6,12.2,203,2.2,1.6,82,Mawlynnong
2022-09-02 04:00:00,19.1,13.2,198,1.9,1.5,86,Mawlynnong
2022-09-02 05:00:00,19.3,13.4,190,1.5,1.2,89,Mawlynnong
2022-09-02 06:00:00,18.3,12.7,182,1.2,0.9,93,Mawlynnong
2022-09-02 07:00:00,18.2,12.7,180,1.1,0.8,95,Mawlynnong
2022-09-02 08:00:00,16.6,11.5,180,1.1,0.8,97,Mawlynnong
2022-09-02 09:00:00,13.3,9.3,182,1.5,0.7,97,Mawlynnong
2022-09-02 10:00:00,12.1,8.4,184,2.0,0.7,95,Mawlynnong
2022-09-02 11:00:00,14.1,9.9,187,2.8,0.8,92,Mawlynnong
2022-09-02 12:00:00,21.3,14.9,194,3.3,1.1,91,Mawlynnong
2022-09-02 13:00:00,22.4,15.6,201,3.8,1.2,90,Mawlynnong
2022-09-02 14:00:00,22.3,15.5,211,4.6,1.3,89,Mawlynnong
2022-09-02 15:00:00,22.2,15.5,221,5.2,1.4,88,Mawlynnong
2022-09-02 16:00:00,22.8,15.9,224,5.2,1.2,87,Mawlynnong
2022-09-02 17:00:00,22.2,15.5,225,4.8,1.0,87,Mawlynnong
2022-09-02 18:00:00,20.7,14.5,225,4.2,0.9,86,Mawlynnong
2022-09-02 19:00:00,19.3,13.4,223,3.7,0.9,84,Mawlynnong
2022-09-02 20:00:00,17.6,12.3,221,3.0,1.0,82,Mawlynnong
2022-09-02 21:00:00,15.0,10.5,216,2.4,1.1,80,Mawlynnong
2022-09-02 22:00:00,13.3,9.3,212,2.4,1.1,79,Mawlynnong
2022-09-02 23:00:00,11.9,8.3,207,2.7,1.2,77,Mawlynnong
2022-09-03 00:00:00,9.0,6.3,203,3.3,1.5,69,Mawlynnong
2022-09-03 01:00:00,9.4,6.6,206,3.4,1.6,71,Mawlynnong
2022-09-03 02:00:00,8.7,6.1,209,3.5,1.8,73,Mawlynnong
2022-09-03 03:00:00,9.8,6.8,213,3.5,1.8,78,Mawlynnong
2022-09-03 04:00:00,12.5,8.7,214,3.0,1.6,85,Mawlynnong
2022-09-03 05:00:00,12.3,8.6,213,2.2,1.4,95,Mawlynnong
2022-09-03 06:00:00,14.6,10.2,214,1.5,1.0,104,Mawlynnong
2022-09-03 07:00:00,15.8,11.0,217,1.2,1.0,106,Mawlynnong
2022-09-03 08:00:00,16.8,11.8,220,1.2,1.0,106,Mawlynnong
2022-09-03 09:00:00,15.0,10.4,226,1.5,1.1,105,Mawlynnong
2022-09-03 10:00:00,14.6,10.2,231,2.0,1.5,104,Mawlynnong
2022-09-03 11:00:00,16.1,11.2,236,2.7,1.8,103,Mawlynnong
2022-09-03 12:00:00,14.9,10.4,256,4.0,2.2,94,Mawlynnong
2022-09-03 13:00:00,16.9,11.9,262,4.4,2.2,92,Mawlynnong
2022-09-03 14:00:00,18.6,13.0,271,5.1,2.0,89,Mawlynnong
2022-09-03 15:00:00,17.4,12.2,276,5.4,1.9,86,Mawlynnong
2022-09-03 16:00:00,15.0,10.5,268,5.1,1.8,87,Mawlynnong
2022-09-03 17:00:00,12.5,8.7,255,4.2,1.8,90,Mawlynnong
2022-09-03 18:00:00,9.8,6.9,237,3.2,1.6,91,Mawlynnong
2022-09-03 19:00:00,9.6,6.7,226,2.8,1.5,88,Mawlynnong
2022-09-03 20:00:00,9.2,6.4,215,2.4,1.3,84,Mawlynnong
2022-09-03 21:00:00,8.1,5.7,204,2.2,1.0,77,Mawlynnong
2022-09-03 22:00:00,8.1,5.6,198,2.2,0.9,72,Mawlynnong
2022-09-03 23:00:00,8.2,5.8,195,2.4,0.8,66,Mawlynnong
2022-09-04 00:00:00,7.2,5.0,211,3.5,1.3,64,Mawlynnong
2022-09-04 01:00:00,7.5,5.2,218,3.5,1.5,69,Mawlynnong
2022-09-04 02:00:00,8.1,5.6,228,3.5,1.8,77,Mawlynnong
2022-09-04 03:00:00,9.1,6.3,238,3.2,2.0,88,Mawlynnong
2022-09-04 04:00:00,10.7,7.4,240,2.8,1.8,96,Mawlynnong
2022-09-04 05:00:00,13.5,9.3,239,2.0,1.5,103,Mawlynnong
2022-09-04 06:00:00,15.8,10.8,236,1.4,1.1,110,Mawlynnong
2022-09-04 07:00:00,16.8,11.5,234,1.3,1.0,110,Mawlynnong
2022-09-04 08:00:00,17.1,11.7,231,1.4,1.0,107,Mawlynnong
2022-09-04 09:00:00,20.3,13.9,228,1.8,1.0,103,Mawlynnong
2022-09-04 10:00:00,20.6,14.2,228,2.2,0.9,101,Mawlynnong
2022-09-04 11:00:00,19.4,13.4,230,2.9,0.9,99,Mawlynnong
2022-09-04 12:00:00,18.5,12.8,234,4.0,1.5,97,Mawlynnong
2022-09-04 13:00:00,20.1,13.9,241,4.6,1.4,94,Mawlynnong
2022-09-04 14:00:00,14.7,10.3,251,5.5,1.2,89,Mawlynnong
2022-09-04 15:00:00,14.1,9.9,260,6.1,1.1,85,Mawlynnong
2022-09-04 16:00:00,14.1,9.8,258,5.6,1.0,86,Mawlynnong
2022-09-04 17:00:00,13.3,9.3,253,4.6,1.0,89,Mawlynnong
2022-09-04 18:00:00,11.5,8.0,245,3.3,0.9,92,Mawlynnong
2022-09-04 19:00:00,11.2,7.8,240,2.7,0.9,93,Mawlynnong
2022-09-04 20:00:00,11.3,7.9,235,2.2,1.0,93,Mawlynnong
2022-09-04 21:00:00,10.8,7.5,231,1.8,1.0,92,Mawlynnong
2022-09-04 22:00:00,11.8,8.3,231,1.9,0.9,88,Mawlynnong
2022-09-04 23:00:00,11.5,8.0,232,2.2,0.9,83,Mawlynnong
2022-09-05 00:00:00,10.2,7.1,238,2.7,1.1,79,Mawlynnong
2022-09-05 01:00:00,11.1,7.7,239,3.2,1.1,75,Mawlynnong
2022-09-05 02:00:00,12.1,8.4,240,4.1,1.1,70,Mawlynnong
2022-09-05 03:00:00,13.3,9.2,240,4.7,1.1,67,Mawlynnong
2022-09-05 04:00:00,14.4,10.0,236,4.3,1.1,70,Mawlynnong
2022-09-05 05:00:00,12.3,8.6,230,3.6,1.1,75,Mawlynnong
2022-09-05 06:00:00,10.7,7.5,223,2.7,1.1,83,Mawlynnong
