latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.0,72.600006,53.0,0,GMT,GMT

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2022-09-01T00:00,36.1,22.5,285.0,15.0,6.2,28.0
2022-09-01T01:00,35.7,21.9,285.0,15.1,6.4,30.0
2022-09-01T02:00,36.2,22.1,284.0,15.1,6.7,32.0
2022-09-01T03:00,38.8,22.9,277.0,14.2,7.1,41.0
2022-09-01T04:00,42.4,24.6,263.0,12.1,7.4,55.0
2022-09-01T05:00,44.1,25.3,243.0,9.1,7.8,72.0
2022-09-01T06:00,45.1,25.4,222.0,5.9,8.2,93.0
2022-09-01T07:00,45.3,25.8,214.0,4.6,8.4,103.0
2022-09-01T08:00,43.1,24.7,210.0,3.8,8.3,111.0
2022-09-01T09:00,42.4,24.4,208.0,4.0,8.1,115.0
2022-09-01T10:00,42.3,24.6,197.0,4.4,7.9,113.0
2022-09-01T11:00,42.1,24.9,186.0,5.4,7.6,107.0
2022-09-01T12:00,40.7,24.8,239.0,15.1,7.8,81.0
2022-09-01T13:00,44.4,27.5,308.0,22.5,8.1,67.0
2022-09-01T14:00,46.1,29.1,407.0,33.0,8.4,47.0
2022-09-01T15:00,53.1,34.0,557.0,45.5,9.2,24.0
2022-09-01T16:00,65.4,42.4,698.0,51.5,10.1,15.0
2022-09-01T17:00,75.0,49.1,856.0,56.0,11.2,9.0
2022-09-01T18:00,81.0,53.4,982.0,59.5,12.5,4.0
2022-09-01T19:00,83.4,55.4,953.0,59.7,13.1,2.0
2022-09-01T20:00,80.1,53.6,856.0,58.0,13.6,2.0
2022-09-01T21:00,69.8,47.0,724.0,54.5,13.9,3.0
2022-09-01T22:00,65.0,43.8,658.0,51.2,13.8,3.0
2022-09-01T23:00,62.2,41.8,596.0,47.1,13.4,4.0
2022-09-02T00:00,48.2,31.8,439.0,33.0,10.9,13.0
2022-09-02T01:00,40.3,25.8,399.0,29.0,10.4,16.0
2022-09-02T02:00,36.0,22.4,342.0,23.1,9.8,21.0
2022-09-02T03:00,30.6,18.0,275.0,16.1,9.1,31.0
2022-09-02T04:00,28.1,16.0,243.0,12.6,8.7,43.0
2022-09-02T05:00,27.3,14.8,220.0,9.7,8.4,57.0
2022-09-02T06:00,31.0,17.5,201.0,6.8,8.4,78.0
2022-09-02T07:00,33.4,19.5,198.0,5.3,8.6,95.0
2022-09-02T08:00,34.9,20.9,204.0,4.5,8.9,113.0
2022-09-02T09:00,34.5,20.8,215.0,4.4,9.8,133.0
2022-09-02T10:00,35.7,21.9,194.0,2.5,10.6,145.0
2022-09-02T11:00,35.5,21.9,167.0,0.6,11.7,154.0
2022-09-02T12:00,35.4,22.1,252.0,12.1,12.1,127.0
2022-09-02T13:00,41.2,26.5,417.0,31.6,13.6,98.0
2022-09-02T14:00,55.1,36.4,653.0,59.3,15.8,57.0
2022-09-02T15:00,72.2,48.2,964.0,87.2,18.5,14.0
2022-09-02T16:00,88.9,59.8,1172.0,92.0,20.4,2.0
2022-09-02T17:00,100.8,68.5,1374.0,89.1,22.2,0.0
2022-09-02T18:00,105.0,71.2,1559.0,82.8,24.4,0.0
2022-09-02T19:00,111.1,75.4,1602.0,79.8,26.1,-1.0
