latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.599998,88.399994,11.0,0,GMT,GMT

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2022-09-01T00:00,17.8,11.9,187.0,8.6,8.4,14.0
2022-09-01T01:00,13.2,8.8,197.0,8.7,9.4,16.0
2022-09-01T02:00,13.3,8.9,210.0,8.9,10.9,19.0
2022-09-01T03:00,13.6,9.1,217.0,8.6,12.0,26.0
2022-09-01T04:00,15.3,10.3,204.0,7.3,11.4,37.0
2022-09-01T05:00,18.2,12.3,181.0,5.6,10.1,51.0
2022-09-01T06:00,19.3,13.0,156.0,3.9,8.6,65.0
2022-09-01T07:00,18.9,12.7,148.0,3.5,7.8,68.0
2022-09-01T08:00,18.9,12.7,144.0,3.5,7.0,67.0
2022-09-01T09:00,18.5,12.4,153.0,5.4,6.6,60.0
2022-09-01T10:00,17.2,11.4,170.0,9.6,6.8,49.0
2022-09-01T11:00,16.4,10.8,194.0,15.2,7.2,33.0
2022-09-01T12:00,23.5,16.0,346.0,32.4,11.9,19.0
2022-09-01T13:00,31.0,21.2,445.0,32.2,12.6,14.0
2022-09-01T14:00,36.9,25.2,583.0,32.0,13.4,8.0
2022-09-01T15:00,34.8,23.7,683.0,30.1,13.9,2.0
2022-09-01T16:00,27.6,18.6,614.0,26.5,13.2,2.0
2022-09-01T17:00,24.4,16.4,473.0,21.6,11.9,4.0
2022-09-01T18:00,21.3,14.2,306.0,15.8,10.1,8.0
2022-09-01T19:00,19.8,13.2,244.0,12.9,9.1,10.0
2022-09-01T20:00,18.7,12.4,206.0,10.6,8.2,13.0
2022-09-01T21:00,18.5,12.2,180.0,8.7,7.6,15.0
2022-09-01T22:00,19.3,12.8,180.0,8.5,7.7,15.0
2022-09-01T23:00,20.1,13.4,196.0,9.1,8.1,14.0
2022-09-02T00:00,19.2,13.0,220.0,10.1,9.7,14.0
2022-09-02T01:00,14.0,9.5,233.0,10.5,11.1,17.0
2022-09-02T02:00,14.7,10.1,251.0,11.0,13.2,21.0
2022-09-02T03:00,16.2,11.1,261.0,10.8,14.9,32.0
2022-09-02T04:00,19.8,13.5,245.0,9.1,14.5,47.0
2022-09-02T05:00,23.6,16.2,218.0,6.8,13.2,66.0
2022-09-02T06:00,26.4,18.1,187.0,4.3,11.7,87.0
2022-09-02T07:00,27.6,19.0,172.0,3.0,11.1,96.0
2022-09-02T08:00,27.0,18.5,162.0,2.0,10.8,101.0
2022-09-02T09:00,25.8,17.7,172.0,4.4,10.4,97.0
2022-09-02T10:00,23.5,16.1,204.0,11.8,10.0,80.0
2022-09-02T11:00,22.2,15.2,252.0,22.2,9.6,55.0
2022-09-02T12:00,24.4,16.8,281.0,22.6,18.1,35.0
2022-09-02T13:00,28.1,19.3,284.0,22.9,16.8,29.0
2022-09-02T14:00,26.7,18.3,288.0,23.2,14.9,19.0
2022-09-02T15:00,24.0,16.3,283.0,22.9,12.5,10.0
2022-09-02T16:00,22.2,15.0,263.0,21.5,11.4,8.0
2022-09-02T17:00,20.7,13.8,235.0,19.6,10.6,8.0
2022-09-02T18:00,19.3,12.8,199.0,16.5,9.6,10.0
2022-09-02T19:00,19.8,13.0,177.0,13.6,9.1,12.0
2022-09-02T20:00,18.1,11.8,156.0,10.3,8.6,15.0
2022-09-02T21:00,16.0,10.4,137.0,6.9,8.1,18.0
2022-09-02T22:00,14.9,9.7,133.0,5.9,7.9,18.0
2022-09-02T23:00,14.2,9.3,136.0,5.8,7.9,18.0
2022-09-03T00:00,16.4,11.0,162.0,7.2,9.4,19.0
2022-09-03T01:00,21.4,14.6,175.0,7.4,9.9,21.0
