time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2022-09-01T00:00,26.8,18.2,209,41.3,57.7,11
2022-09-01T01:00,27.3,18.6,206,36.5,54.3,15
2022-09-01T02:00,26,17.7,201,29.6,49.6,20
2022-09-01T03:00,23.9,16.2,191,21.1,41.3,27
2022-09-01T04:00,21.7,14.6,177,16.5,32.7,31
2022-09-01T05:00,19.4,12.9,160,12.6,22.5,36
2022-09-01T06:00,18.3,12,141,8.6,11.6,40
2022-09-01T07:00,18.2,12,134,6.7,7.9,42
2022-09-01T08:00,17.4,11.5,131,5.6,6.4,44
2022-09-01T09:00,15.7,10.3,127,4.4,5.1,45
2022-09-01T10:00,12.6,8.1,120,3.7,3.6,44
2022-09-01T11:00,10.6,6.6,113,3.2,2.4,43
2022-09-01T12:00,15.9,10.7,136,7.8,6.8,43
2022-09-01T13:00,15.3,10.2,136,8.1,6.5,42
2022-09-01T14:00,14.5,9.6,136,8.4,6.1,41
2022-09-01T15:00,13.7,9,136,8.6,5.6,39
2022-09-01T16:00,13.2,8.7,134,8.3,4.2,39
2022-09-01T17:00,12.8,8.4,132,7.8,2.7,39
2022-09-01T18:00,12.9,8.4,133,8.8,4.9,37
2022-09-01T19:00,13.9,9.2,139,11.9,12.6,34
2022-09-01T20:00,16,10.7,148,16.2,23.6,29
2022-09-01T21:00,18.6,12.6,166,22.3,38.2,23
2022-09-01T22:00,22.2,15.1,185,27.2,48.3,19
2022-09-01T23:00,26.3,18,208,32.4,58.3,14
2022-09-02T00:00,32.9,22.4,238,41.8,47.8,16
2022-09-02T01:00,33.4,22.8,243,37.4,46.2,21
2022-09-02T02:00,33.9,23.2,249,31.1,43.8,28
2022-09-02T03:00,34,23.2,251,22.6,38.9,43
2022-09-02T04:00,34.1,23.4,244,16.5,33.4,61
2022-09-02T05:00,35.7,24.4,231,10.4,26.6,84
2022-09-02T06:00,37.1,25.3,213,4.1,18.3,107
2022-09-02T07:00,35.6,24.2,200,1.9,13.1,113
2022-09-02T08:00,31.7,21.2,186,1.2,8.3,114
2022-09-02T09:00,27.7,18.3,170,1,3.8,112
2022-09-02T10:00,24.8,15.9,160,0.7,2.3,111
2022-09-02T11:00,23.6,14.8,151,0.6,2.2,108
2022-09-02T12:00,22.5,14,140,1.5,2.7,95
2022-09-02T13:00,21.8,13.2,136,1.8,2.7,91
2022-09-02T14:00,21.2,12.7,131,2.2,2.8,86
2022-09-02T15:00,21.4,12.8,128,5,4.7,77
2022-09-02T16:00,19.8,11.9,131,10.5,8.4,67
2022-09-02T17:00,19,11.6,137,17.9,13.6,54
2022-09-02T18:00,19,11.8,146,26,20.9,41
2022-09-02T19:00,19,12.1,153,29,26.4,37
2022-09-02T20:00,20.1,13.1,162,30.4,32,36
2022-09-02T21:00,22.1,14.6,174,31.8,37.8,34
2022-09-02T22:00,24.3,16.4,184,33.7,39.8,30
2022-09-02T23:00,27.4,18.6,196,35.5,40.7,26
2022-09-03T00:00,22.5,15.2,194,29,45.7,34
2022-09-03T01:00,23.4,15.9,205,27.2,46.7,37
2022-09-03T02:00,24.7,16.9,219,24.5,48,41
2022-09-03T03:00,27.9,19.3,236,20.5,48.7,51
2022-09-03T04:00,33.5,23.2,242,17.5,47.8,66
2022-09-03T05:00,42,29.2,245,14.1,46,84
2022-09-03T06:00,50.2,34.7,246,10.4,43.5,108
2022-09-03T07:00,56.6,39.1,247,8.6,42.3,123
2022-09-03T08:00,51.2,35.2,246,7.4,41.2,137
2022-09-03T09:00,52.2,35.5,239,6,37.4,149
2022-09-03T10:00,50.4,33.8,226,4.6,30.6,150
2022-09-03T11:00,46.1,30.3,209,3.2,21.9,146
2022-09-03T12:00,49.7,32.6,196,4.3,17.5,135
2022-09-03T13:00,47.4,30.7,185,4.7,14,123
2022-09-03T14:00,40.6,26.2,169,5.3,9.1,106
2022-09-03T15:00,33.1,21.2,158,9.1,6.5,84
2022-09-03T16:00,28.9,18.6,165,16.5,11.1,69
2022-09-03T17:00,27,17.9,180,26.4,19.2,53
2022-09-03T18:00,28.8,19.6,199,36.5,28.8,38
2022-09-03T19:00,31.1,21.3,208,39.2,32.6,32
