latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.599998,73.8,875.0,0,GMT,GMT

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2022-09-01T00:00,39.1,27.2,279.0,14.6,3.2,40.0
2022-09-01T01:00,37.1,25.6,265.0,12.6,3.3,50.0
2022-09-01T02:00,32.2,22.0,245.0,9.6,3.5,64.0
2022-09-01T03:00,32.7,22.2,223.0,6.1,3.3,80.0
2022-09-01T04:00,33.8,22.9,215.0,4.4,2.8,87.0
2022-09-01T05:00,33.8,22.9,211.0,3.2,1.9,92.0
2022-09-01T06:00,32.8,22.2,206.0,2.2,1.2,97.0
2022-09-01T07:00,29.6,20.0,200.0,1.5,1.6,100.0
2022-09-01T08:00,27.1,18.3,195.0,1.2,2.5,101.0
2022-09-01T09:00,25.6,17.3,188.0,1.2,3.3,101.0
2022-09-01T10:00,23.6,15.9,181.0,1.4,3.2,98.0
2022-09-01T11:00,21.5,14.6,173.0,1.6,2.8,94.0
2022-09-01T12:00,21.5,14.8,183.0,3.7,3.1,83.0
2022-09-01T13:00,22.6,15.5,202.0,5.8,3.4,78.0
2022-09-01T14:00,25.7,17.7,230.0,8.8,3.8,72.0
2022-09-01T15:00,28.7,19.9,261.0,12.1,4.2,64.0
2022-09-01T16:00,29.8,20.8,275.0,13.4,4.4,61.0
2022-09-01T17:00,28.6,19.8,285.0,14.1,4.6,59.0
2022-09-01T18:00,24.5,17.0,286.0,13.9,4.3,58.0
2022-09-01T19:00,22.1,15.4,270.0,12.1,3.8,58.0
2022-09-01T20:00,20.0,14.0,245.0,9.3,3.0,60.0
2022-09-01T21:00,17.2,12.0,217.0,6.3,2.2,60.0
2022-09-01T22:00,17.1,11.9,211.0,5.4,2.0,58.0
2022-09-01T23:00,19.5,13.6,212.0,5.2,2.2,54.0
2022-09-02T00:00,31.2,21.8,262.0,7.1,1.8,37.0
2022-09-02T01:00,26.7,18.6,248.0,6.4,2.1,44.0
2022-09-02T02:00,24.0,16.8,227.0,5.4,2.5,54.0
2022-09-02T03:00,20.7,14.5,203.0,4.2,3.0,66.0
