latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.599998,91.899994,1495.0,0,GMT,GMT

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2022-09-01T00:00,19.3,13.4,219.0,2.2,1.5,75.0
2022-09-01T01:00,16.2,11.3,212.0,2.2,1.6,75.0
2022-09-01T02:00,13.2,9.2,201.0,2.3,1.8,74.0
2022-09-01T03:00,12.8,8.8,188.0,2.2,1.9,75.0
2022-09-01T04:00,13.2,9.1,180.0,2.0,1.6,77.0
2022-09-01T05:00,13.1,9.1,173.0,1.7,1.2,79.0
2022-09-01T06:00,12.6,8.8,169.0,1.5,0.9,82.0
2022-09-01T07:00,16.1,11.2,173.0,1.5,0.9,84.0
2022-09-01T08:00,17.4,12.0,181.0,1.7,1.0,86.0
2022-09-01T09:00,16.6,11.5,191.0,2.2,1.2,87.0
2022-09-01T10:00,15.7,10.8,194.0,2.8,1.2,86.0
2022-09-01T11:00,15.1,10.4,195.0,3.5,1.1,84.0
2022-09-01T12:00,13.4,9.3,191.0,4.4,1.1,76.0
2022-09-01T13:00,15.1,10.5,200.0,5.2,1.1,73.0
2022-09-01T14:00,16.1,11.2,212.0,6.2,1.0,69.0
2022-09-01T15:00,17.5,12.2,223.0,7.1,0.9,65.0
2022-09-01T16:00,18.4,12.9,223.0,6.8,0.9,65.0
2022-09-01T17:00,17.7,12.3,219.0,5.9,0.9,65.0
2022-09-01T18:00,16.8,11.7,213.0,4.8,0.8,66.0
2022-09-01T19:00,18.0,12.5,210.0,4.2,0.7,65.0
2022-09-01T20:00,19.0,13.3,208.0,3.5,0.6,65.0
2022-09-01T21:00,18.7,13.0,207.0,3.0,0.5,63.0
2022-09-01T22:00,19.4,13.6,208.0,2.9,0.4,60.0
2022-09-01T23:00,19.1,13.3,211.0,3.0,0.3,57.0
2022-09-02T00:00,18.3,12.8,204.0,2.5,0.8,68.0
2022-09-02T01:00,18.2,12.7,204.0,2.5,1.0,71.0
2022-09-02T02:00,18.1,12.6,205.0,2.4,1.4,76.0
2022-09-02T03:00,17.6,12.2,203.0,2.2,1.6,82.0
2022-09-02T04:00,19.1,13.2,198.0,1.9,1.5,86.0
2022-09-02T05:00,19.3,13.4,190.0,1.5,1.2,89.0
2022-09-02T06:00,18.3,12.7,182.0,1.2,0.9,93.0
2022-09-02T07:00,18.2,12.7,180.0,1.1,0.8,95.0
2022-09-02T08:00,16.6,11.5,180.0,1.1,0.8,97.0
2022-09-02T09:00,13.3,9.3,182.0,1.5,0.7,97.0
2022-09-02T10:00,12.1,8.4,184.0,2.0,0.7,95.0
2022-09-02T11:00,14.1,9.9,187.0,2.8,0.8,92.0
2022-09-02T12:00,21.3,14.9,194.0,3.3,1.1,91.0
2022-09-02T13:00,22.4,15.6,201.0,3.8,1.2,90.0
2022-09-02T14:00,22.3,15.5,211.0,4.6,1.3,89.0
2022-09-02T15:00,22.2,15.5,221.0,5.2,1.4,88.0
2022-09-02T16:00,22.8,15.9,224.0,5.2,1.2,87.0
2022-09-02T17:00,22.2,15.5,225.0,4.8,1.0,87.0
2022-09-02T18:00,20.7,14.5,225.0,4.2,0.9,86.0
2022-09-02T19:00,19.3,13.4,223.0,3.7,0.9,84.0
2022-09-02T20:00,17.6,12.3,221.0,3.0,1.0,82.0
2022-09-02T21:00,15.0,10.5,216.0,2.4,1.1,80.0
2022-09-02T22:00,13.3,9.3,212.0,2.4,1.1,79.0
2022-09-02T23:00,11.9,8.3,207.0,2.7,1.2,77.0
2022-09-03T00:00,9.0,6.3,203.0,3.3,1.5,69.0
2022-09-03T01:00,9.4,6.6,206.0,3.4,1.6,71.0
2022-09-03T02:00,8.7,6.1,209.0,3.5,1.8,73.0
2022-09-03T03:00,9.8,6.8,213.0,3.5,1.8,78.0
2022-09-03T04:00,12.5,8.7,214.0,3.0,1.6,85.0
2022-09-03T05:00,12.3,8.6,213.0,2.2,1.4,95.0
2022-09-03T06:00,14.6,10.2,214.0,1.5,1.0,104.0
2022-09-03T07:00,15.8,11.0,217.0,1.2,1.0,106.0
2022-09-03T08:00,16.8,11.8,220.0,1.2,1.0,106.0
2022-09-03T09:00,15.0,10.4,226.0,1.5,1.1,105.0
2022-09-03T10:00,14.6,10.2,231.0,2.0,1.5,104.0
2022-09-03T11:00,16.1,11.2,236.0,2.7,1.8,103.0
2022-09-03T12:00,14.9,10.4,256.0,4.0,2.2,94.0
2022-09-03T13:00,16.9,11.9,262.0,4.4,2.2,92.0
2022-09-03T14:00,18.6,13.0,271.0,5.1,2.0,89.0
2022-09-03T15:00,17.4,12.2,276.0,5.4,1.9,86.0
2022-09-03T16:00,15.0,10.5,268.0,5.1,1.8,87.0
2022-09-03T17:00,12.5,8.7,255.0,4.2,1.8,90.0
2022-09-03T18:00,9.8,6.9,237.0,3.2,1.6,91.0
2022-09-03T19:00,9.6,6.7,226.0,2.8,1.5,88.0
2022-09-03T20:00,9.2,6.4,215.0,2.4,1.3,84.0
2022-09-03T21:00,8.1,5.7,204.0,2.2,1.0,77.0
2022-09-03T22:00,8.1,5.6,198.0,2.2,0.9,72.0
2022-09-03T23:00,8.2,5.8,195.0,2.4,0.8,66.0
2022-09-04T00:00,7.2,5.0,211.0,3.5,1.3,64.0
2022-09-04T01:00,7.5,5.2,218.0,3.5,1.5,69.0
2022-09-04T02:00,8.1,5.6,228.0,3.5,1.8,77.0
2022-09-04T03:00,9.1,6.3,238.0,3.2,2.0,88.0
2022-09-04T04:00,10.7,7.4,240.0,2.8,1.8,96.0
2022-09-04T05:00,13.5,9.3,239.0,2.0,1.5,103.0
2022-09-04T06:00,15.8,10.8,236.0,1.4,1.1,110.0
2022-09-04T07:00,16.8,11.5,234.0,1.3,1.0,110.0
2022-09-04T08:00,17.1,11.7,231.0,1.4,1.0,107.0
2022-09-04T09:00,20.3,13.9,228.0,1.8,1.0,103.0
2022-09-04T10:00,20.6,14.2,228.0,2.2,0.9,101.0
2022-09-04T11:00,19.4,13.4,230.0,2.9,0.9,99.0
2022-09-04T12:00,18.5,12.8,234.0,4.0,1.5,97.0
2022-09-04T13:00,20.1,13.9,241.0,4.6,1.4,94.0
2022-09-04T14:00,14.7,10.3,251.0,5.5,1.2,89.0
2022-09-04T15:00,14.1,9.9,260.0,6.1,1.1,85.0
2022-09-04T16:00,14.1,9.8,258.0,5.6,1.0,86.0
2022-09-04T17:00,13.3,9.3,253.0,4.6,1.0,89.0
2022-09-04T18:00,11.5,8.0,245.0,3.3,0.9,92.0
2022-09-04T19:00,11.2,7.8,240.0,2.7,0.9,93.0
2022-09-04T20:00,11.3,7.9,235.0,2.2,1.0,93.0
2022-09-04T21:00,10.8,7.5,231.0,1.8,1.0,92.0
2022-09-04T22:00,11.8,8.3,231.0,1.9,0.9,88.0
2022-09-04T23:00,11.5,8.0,232.0,2.2,0.9,83.0
2022-09-05T00:00,10.2,7.1,238.0,2.7,1.1,79.0
2022-09-05T01:00,11.1,7.7,239.0,3.2,1.1,75.0
2022-09-05T02:00,12.1,8.4,240.0,4.1,1.1,70.0
2022-09-05T03:00,13.3,9.2,240.0,4.7,1.1,67.0
2022-09-05T04:00,14.4,10.0,236.0,4.3,1.1,70.0
2022-09-05T05:00,12.3,8.6,230.0,3.6,1.1,75.0
2022-09-05T06:00,10.7,7.5,223.0,2.7,1.1,83.0
2022-09-05T07:00,9.1,6.3,219.0,2.3,1.0,89.0
2022-09-05T08:00,8.0,5.6,217.0,2.0,0.8,94.0
2022-09-05T09:00,9.3,6.4,216.0,2.0,0.6,99.0
2022-09-05T10:00,11.5,8.0,220.0,2.5,0.6,98.0
2022-09-05T11:00,10.5,7.3,226.0,3.3,0.7,95.0
2022-09-05T12:00,14.8,10.3,235.0,4.2,0.9,93.0
2022-09-05T13:00,15.3,10.7,231.0,4.3,0.9,92.0
2022-09-05T14:00,12.6,8.8,226.0,4.5,0.8,90.0
2022-09-05T15:00,10.8,7.5,218.0,4.6,0.6,87.0
2022-09-05T16:00,10.1,7.1,212.0,4.3,0.6,85.0
2022-09-05T17:00,9.6,6.7,206.0,4.1,0.6,83.0
2022-09-05T18:00,8.6,6.1,198.0,3.5,0.6,80.0
2022-09-05T19:00,7.6,5.3,192.0,3.0,0.6,78.0
2022-09-05T20:00,7.6,5.3,185.0,2.5,0.8,77.0
2022-09-05T21:00,6.6,4.6,179.0,2.0,0.9,75.0
2022-09-05T22:00,5.8,4.1,177.0,1.9,0.9,74.0
2022-09-05T23:00,6.6,4.6,177.0,1.9,0.9,74.0
2022-09-06T00:00,7.2,5.0,183.0,2.3,0.9,66.0
2022-09-06T01:00,7.1,5.0,182.0,2.5,1.0,65.0
2022-09-06T02:00,7.3,5.1,181.0,2.8,1.1,63.0
2022-09-06T03:00,7.1,5.0,181.0,2.9,1.2,63.0
2022-09-06T04:00,8.1,5.7,182.0,2.7,1.1,67.0
